entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-10-28 14:51:00+00:00,2025-10-28 22:07:00+00:00,3952.885,3939.3849999999998,3939.435,3979.7850000000008,-1.7179342436031548,sl,13.450000000000273,26.900000000000546
2025-10-28 23:05:00+00:00,2025-10-28 23:43:00+00:00,3942.098,3958.0339999999997,3934.105,3958.084,2.033127830600096,tp,7.992999999999938,15.985999999999876
2025-10-28 23:56:00+00:00,2025-10-29 02:35:00+00:00,3963.0150000000003,3947.015,3947.065,3994.915000000001,-2.0309293720235377,sl,15.950000000000273,31.900000000000546
2025-10-29 03:00:00+00:00,2025-10-29 04:27:00+00:00,3960.895,3951.0449999999996,3951.095,3980.4950000000003,-1.2507075641120449,sl,9.800000000000182,19.600000000000364
2025-10-29 05:05:00+00:00,2025-10-29 05:11:00+00:00,3962.635,3953.015,3953.065,3981.7750000000005,-1.2208150451031343,sl,9.570000000000164,19.140000000000327
2025-10-29 05:33:00+00:00,2025-10-29 06:46:00+00:00,3961.045,3981.4350000000004,3950.825,3981.4850000000006,2.588293977648772,tp,10.220000000000255,20.44000000000051
2025-10-29 07:10:00+00:00,2025-10-29 08:03:00+00:00,3985.235,4006.5850000000005,3974.535,4006.6350000000007,2.6943987039002764,tp,10.700000000000273,21.400000000000546
2025-10-29 08:27:00+00:00,2025-10-29 09:47:00+00:00,4010.5350000000003,4024.9250000000006,4003.315,4024.975000000001,1.805064465139542,tp,7.220000000000255,14.44000000000051
2025-10-29 10:18:00+00:00,2025-10-29 11:34:00+00:00,4025.7050000000004,4016.828,4016.878,4043.359000000001,-1.1095232644354336,sl,8.827000000000226,17.65400000000045
2025-10-29 12:11:00+00:00,2025-10-29 13:13:00+00:00,4020.145,4013.265,4013.315,4033.805,-0.8610155111419976,sl,6.829999999999927,13.659999999999854
2025-10-29 13:51:00+00:00,2025-10-29 15:27:00+00:00,4009.9950000000003,4002.035,4002.085,4025.815000000001,-0.998610958553579,sl,7.910000000000309,15.820000000000618
2025-10-29 16:09:00+00:00,2025-10-29 17:06:00+00:00,3996.6980000000003,3989.115,3989.165,4011.764000000001,-0.9543852243894914,sl,7.5330000000003565,15.066000000000713
2025-10-29 18:03:00+00:00,2025-10-29 18:05:00+00:00,3998.275,3991.0049999999997,3991.055,4012.7150000000006,-0.9145438466438222,sl,7.220000000000255,14.44000000000051
2025-10-29 18:56:00+00:00,2025-10-29 19:31:00+00:00,3962.385,3947.298,3947.348,3992.4590000000007,-1.9149150687102685,sl,15.037000000000262,30.074000000000524
2025-10-29 20:25:00+00:00,2025-10-29 20:47:00+00:00,3951.8250000000003,3932.035,3932.085,3991.3050000000007,-2.5180752201365446,sl,19.740000000000236,39.48000000000047
2025-10-29 22:41:00+00:00,2025-10-30 00:01:00+00:00,3940.6850000000004,3960.4750000000013,3930.765,3960.5250000000015,2.524561331693856,tp,9.920000000000528,19.840000000001055
2025-10-30 00:21:00+00:00,2025-10-30 00:36:00+00:00,3963.925,3954.605,3954.655,3982.465,-1.1822555816165805,sl,9.269999999999982,18.539999999999964
2025-10-30 01:36:00+00:00,2025-10-30 02:00:00+00:00,3959.3050000000003,3944.7949999999996,3944.845,3988.2250000000013,-1.8425457698625765,sl,14.460000000000491,28.920000000000982
2025-10-30 02:36:00+00:00,2025-10-30 02:49:00+00:00,3938.465,3930.4449999999997,3930.495,3954.4050000000007,-1.0236173101724497,sl,7.970000000000255,15.94000000000051
2025-10-30 03:15:00+00:00,2025-10-30 04:26:00+00:00,3928.665,3955.8149999999996,3915.065,3955.865,3.4735284413301435,tp,13.599999999999909,27.199999999999818
2025-10-30 05:47:00+00:00,2025-10-30 09:10:00+00:00,3965.025,4001.109,3946.958,4001.159,4.575776529003849,tp,18.067000000000007,36.134000000000015
2025-10-30 09:39:00+00:00,2025-10-30 09:49:00+00:00,4005.395,3999.575,3999.625,4016.935,-0.7309223921303767,sl,5.769999999999982,11.539999999999964
2025-10-30 10:52:00+00:00,2025-10-30 11:18:00+00:00,3985.135,3973.2949999999996,3973.345,4008.715000000001,-1.4944133699362967,sl,11.790000000000418,23.580000000000837
2025-10-30 12:03:00+00:00,2025-10-30 12:29:00+00:00,3980.1850000000004,3970.9449999999997,3970.995,3998.5650000000014,-1.1675252250074668,sl,9.19000000000051,18.38000000000102
2025-10-30 13:05:00+00:00,2025-10-30 13:30:00+00:00,3974.4550000000004,3966.705,3966.755,3989.855000000001,-0.9805534332967777,sl,7.700000000000273,15.400000000000546
2025-10-30 13:33:00+00:00,2025-10-30 17:46:00+00:00,3978.4750000000004,4015.465000000001,3959.955,4015.5150000000012,4.674901873836736,tp,18.520000000000437,37.04000000000087
2025-10-30 18:21:00+00:00,2025-10-30 18:36:00+00:00,4007.5480000000002,4016.198000000001,4003.198,4016.248000000001,1.0857854625828947,tp,4.350000000000364,8.700000000000728
2025-10-30 19:01:00+00:00,2025-10-30 22:52:00+00:00,4017.699,4039.051,4006.998,4039.101,2.6737123305524295,tp,10.701000000000022,21.402000000000044
2025-10-30 23:34:00+00:00,2025-10-31 01:54:00+00:00,4033.8650000000002,4018.365,4018.415,4064.765000000001,-1.9336561144951452,sl,15.450000000000273,30.900000000000546
2025-10-31 03:36:00+00:00,2025-10-31 03:45:00+00:00,4002.5550000000003,3995.348,3995.398,4016.8690000000006,-0.905946746892826,sl,7.157000000000153,14.314000000000306
2025-10-31 04:25:00+00:00,2025-10-31 04:52:00+00:00,3995.895,4010.105,3988.765,4010.155,1.7890660112107677,tp,7.130000000000109,14.260000000000218
2025-10-31 05:45:00+00:00,2025-10-31 07:31:00+00:00,4006.4950000000003,4023.365000000001,3998.035,4023.4150000000013,2.118722342238009,tp,8.460000000000491,16.920000000000982
2025-10-31 07:56:00+00:00,2025-10-31 08:54:00+00:00,4021.295,4011.7479999999996,4011.798,4040.2890000000007,-1.1948571349587636,sl,9.497000000000298,18.994000000000597
2025-10-31 09:35:00+00:00,2025-10-31 12:24:00+00:00,4006.5550000000003,4022.585000000001,3998.515,4022.635000000001,2.0133804617191657,tp,8.040000000000418,16.080000000000837
2025-10-31 12:40:00+00:00,2025-10-31 13:39:00+00:00,4025.915,4016.115,4016.165,4045.415,-1.225213522600102,sl,9.75,19.5
2025-10-31 14:03:00+00:00,2025-10-31 15:04:00+00:00,4023.735,4009.935,4009.985,4051.235,-1.726025314385975,sl,13.75,27.5
2025-10-31 15:34:00+00:00,2025-10-31 15:45:00+00:00,4019.4950000000003,4014.845,4014.895,4028.695000000001,-0.582109148900638,sl,4.600000000000364,9.200000000000728
2025-10-31 17:05:00+00:00,2025-10-31 18:13:00+00:00,3988.045,4006.8149999999996,3978.635,4006.865,2.3681110580411917,tp,9.409999999999854,18.81999999999971
2025-10-31 19:59:00+00:00,2025-11-02 23:00:00+00:00,4000.885,3994.475,3994.525,4013.6050000000005,-0.8063099038034167,sl,6.360000000000127,12.720000000000255
2025-11-03 00:02:00+00:00,2025-11-03 00:13:00+00:00,3985.3450000000003,3977.365,3977.415,4001.205000000001,-1.0076326001201295,sl,7.930000000000291,15.860000000000582
2025-11-03 00:39:00+00:00,2025-11-03 01:26:00+00:00,3973.2050000000004,3993.7290000000007,3962.918,3993.779000000001,2.5992185141446047,tp,10.287000000000262,20.574000000000524
2025-11-03 02:21:00+00:00,2025-11-03 07:03:00+00:00,4000.9550000000004,4022.7450000000013,3990.035,4022.7950000000014,2.741116398739943,tp,10.920000000000528,21.840000000001055
2025-11-03 07:37:00+00:00,2025-11-03 08:25:00+00:00,4021.898,4013.225,4013.275,4039.1440000000002,-1.0856515459980765,sl,8.623000000000047,17.246000000000095
2025-11-03 09:00:00+00:00,2025-11-03 09:24:00+00:00,4019.695,4014.3149999999996,4014.365,4030.355000000001,-0.6737433720724636,sl,5.330000000000382,10.660000000000764
2025-11-03 10:29:00+00:00,2025-11-03 10:32:00+00:00,3999.125,3994.1349999999998,3994.185,4009.005,-0.6280754732433936,sl,4.940000000000055,9.88000000000011
2025-11-03 11:12:00+00:00,2025-11-03 13:02:00+00:00,4001.175,4015.2790000000005,3994.098,4015.3290000000006,1.7742055132102834,tp,7.0770000000002256,14.154000000000451
2025-11-03 13:22:00+00:00,2025-11-03 13:31:00+00:00,4018.355,4012.105,4012.155,4030.7549999999997,-0.7829921793998487,sl,6.199999999999818,12.399999999999636
2025-11-03 13:37:00+00:00,2025-11-03 14:28:00+00:00,4019.605,4010.475,4010.525,4037.765,-1.1433503599278356,sl,9.079999999999927,18.159999999999854
2025-11-03 14:46:00+00:00,2025-11-03 16:16:00+00:00,4016.315,4001.365,4001.415,4046.1150000000002,-1.8735100778611837,sl,14.900000000000091,29.800000000000182
2025-11-03 16:48:00+00:00,2025-11-03 19:04:00+00:00,4005.6850000000004,3995.9049999999997,3995.955,4025.1450000000013,-1.2286376855842458,sl,9.730000000000473,19.460000000000946
2025-11-03 19:50:00+00:00,2025-11-03 20:02:00+00:00,4003.145,4008.395,4000.495,4008.445,0.6598826857631778,tp,2.650000000000091,5.300000000000182
2025-11-03 20:21:00+00:00,2025-11-03 20:42:00+00:00,4013.985,4007.5649999999996,4007.615,4026.725000000001,-0.8048158323136997,sl,6.370000000000346,12.740000000000691
2025-11-03 20:52:00+00:00,2025-11-03 21:08:00+00:00,4010.4350000000004,4006.865,4006.915,4017.4750000000013,-0.4478981107588748,sl,3.5200000000004366,7.040000000000873
2025-11-03 23:02:00+00:00,2025-11-03 23:06:00+00:00,4004.5350000000003,4000.495,4000.545,4012.515000000001,-0.5075892750315495,sl,3.9900000000002365,7.980000000000473
2025-11-04 01:02:00+00:00,2025-11-04 02:03:00+00:00,3990.4950000000003,3978.1949999999997,3978.245,4014.9950000000013,-1.5507421762692617,sl,12.250000000000455,24.50000000000091
2025-11-04 02:29:00+00:00,2025-11-04 02:50:00+00:00,3982.775,3975.8149999999996,3975.865,3996.5950000000007,-0.8790585220206771,sl,6.910000000000309,13.820000000000618
2025-11-04 02:57:00+00:00,2025-11-04 05:43:00+00:00,3984.5550000000003,3975.455,3975.505,4002.6550000000007,-1.1487299362444743,sl,9.050000000000182,18.100000000000364
2025-11-04 06:32:00+00:00,2025-11-04 07:20:00+00:00,3976.4750000000004,3992.885000000001,3968.245,3992.9350000000013,2.075473066877121,tp,8.230000000000473,16.460000000000946
2025-11-04 07:34:00+00:00,2025-11-04 10:00:00+00:00,3995.565,3989.6749999999997,3989.725,4007.2450000000003,-0.7415381077040207,sl,5.8400000000001455,11.680000000000291
2025-11-04 10:40:00+00:00,2025-11-04 12:29:00+00:00,3994.7050000000004,3990.3849999999998,3990.435,4003.2450000000013,-0.5439555369387685,sl,4.270000000000437,8.540000000000873
2025-11-04 13:12:00+00:00,2025-11-04 13:27:00+00:00,3993.848,3983.415,3983.465,4014.6139999999996,-1.3138886459755477,sl,10.38299999999981,20.76599999999962
2025-11-04 15:33:00+00:00,2025-11-04 18:35:00+00:00,3953.875,3940.955,3941.005,3979.615,-1.6433260307371822,sl,12.86999999999989,25.73999999999978
2025-11-04 19:13:00+00:00,2025-11-04 20:03:00+00:00,3942.355,3934.355,3934.405,3958.2549999999997,-1.0203459656213774,sl,7.949999999999818,15.899999999999636
2025-11-04 20:28:00+00:00,2025-11-04 21:26:00+00:00,3936.3250000000003,3931.615,3931.665,3945.645000000001,-0.6015878903257753,sl,4.660000000000309,9.320000000000618
2025-11-04 23:04:00+00:00,2025-11-05 00:41:00+00:00,3935.1980000000003,3930.225,3930.275,3945.044000000001,-0.6353236375634943,sl,4.923000000000229,9.846000000000458
2025-11-05 01:00:00+00:00,2025-11-05 03:05:00+00:00,3939.6850000000004,3954.009000000001,3932.498,3954.059000000001,1.8277572470223287,tp,7.187000000000353,14.374000000000706
2025-11-05 03:35:00+00:00,2025-11-05 04:32:00+00:00,3956.7850000000003,3965.895000000001,3952.205,3965.945000000001,1.157632122319706,tp,4.580000000000382,9.160000000000764
2025-11-05 05:11:00+00:00,2025-11-05 05:45:00+00:00,3971.3250000000003,3967.2279999999996,3967.278,3979.4190000000012,-0.5187703802755274,sl,4.04700000000048,8.09400000000096
2025-11-05 06:09:00+00:00,2025-11-05 08:05:00+00:00,3967.915,3980.3989999999994,3961.648,3980.4489999999996,1.5820260657193115,tp,6.266999999999825,12.53399999999965
2025-11-05 08:39:00+00:00,2025-11-05 09:00:00+00:00,3984.9950000000003,3978.165,3978.215,3998.5550000000007,-0.861952774803333,sl,6.7800000000002,13.5600000000004
2025-11-05 09:56:00+00:00,2025-11-05 10:01:00+00:00,3972.215,3968.765,3968.815,3979.0150000000003,-0.43675680277194195,sl,3.400000000000091,6.800000000000182
2025-11-05 10:21:00+00:00,2025-11-05 16:47:00+00:00,3966.5550000000003,3987.965000000001,3955.825,3988.0150000000012,2.7141738160510167,tp,10.730000000000473,21.460000000000946
2025-11-05 17:44:00+00:00,2025-11-05 17:57:00+00:00,3984.085,3979.4449999999997,3979.495,3993.2650000000003,-0.5857887773002136,sl,4.5900000000001455,9.180000000000291
2025-11-05 18:18:00+00:00,2025-11-05 18:38:00+00:00,3984.895,3979.205,3979.255,3996.1749999999997,-0.71816089850676,sl,5.639999999999873,11.279999999999745
2025-11-05 19:02:00+00:00,2025-11-05 21:55:00+00:00,3984.148,3978.685,3978.735,3994.974,-0.6895902331296109,sl,5.413000000000011,10.826000000000022
2025-11-05 23:31:00+00:00,2025-11-06 01:08:00+00:00,3971.9550000000004,3966.0449999999996,3966.095,3983.6750000000015,-0.7482534873683048,sl,5.860000000000582,11.720000000001164
2025-11-06 01:21:00+00:00,2025-11-06 03:32:00+00:00,3972.125,3987.615,3964.355,3987.665,1.9609286320540495,tp,7.769999999999982,15.539999999999964
2025-11-06 04:39:00+00:00,2025-11-06 04:46:00+00:00,3987.965,3985.4849999999997,3985.535,3992.8250000000007,-0.31276510410066094,sl,2.430000000000291,4.860000000000582
2025-11-06 05:05:00+00:00,2025-11-06 06:00:00+00:00,3990.025,3985.3849999999998,3985.435,3999.2050000000004,-0.5848531171310113,sl,4.5900000000001455,9.180000000000291
2025-11-06 06:13:00+00:00,2025-11-06 06:43:00+00:00,3989.605,3984.585,3984.635,3999.5449999999996,-0.6327803874522432,sl,4.9699999999998,9.9399999999996
2025-11-06 06:52:00+00:00,2025-11-06 07:20:00+00:00,3988.965,4002.7750000000005,3982.035,4002.8250000000007,1.7409460836635127,tp,6.930000000000291,13.860000000000582
2025-11-06 08:14:00+00:00,2025-11-06 08:30:00+00:00,4008.7850000000003,4016.0350000000003,4005.135,4016.0850000000005,0.9096038322704251,tp,3.650000000000091,7.300000000000182
2025-11-06 09:22:00+00:00,2025-11-06 09:42:00+00:00,4013.748,4010.4379999999996,4010.488,4020.2680000000005,-0.41480520859310804,sl,3.2600000000002183,6.520000000000437
2025-11-06 10:56:00+00:00,2025-11-06 11:51:00+00:00,4008.9350000000004,4016.6590000000015,4005.048,4016.7090000000017,0.9690845105965697,tp,3.8870000000006257,7.7740000000012515
2025-11-06 11:55:00+00:00,2025-11-06 12:04:00+00:00,4017.088,4013.805,4013.855,4023.5540000000005,-0.4111021749400762,sl,3.2330000000001746,6.466000000000349
2025-11-06 13:07:00+00:00,2025-11-06 14:18:00+00:00,4010.2050000000004,4003.4049999999997,4003.455,4023.7050000000013,-0.8529328260432404,sl,6.750000000000455,13.50000000000091
2025-11-06 15:19:00+00:00,2025-11-06 15:33:00+00:00,3989.005,3979.835,3979.885,4007.245,-1.1562198545907305,sl,9.11999999999989,18.23999999999978
2025-11-06 16:02:00+00:00,2025-11-06 16:20:00+00:00,3985.2450000000003,3976.388,3976.438,4002.859000000001,-1.11767970707093,sl,8.807000000000244,17.614000000000487
2025-11-06 16:54:00+00:00,2025-11-06 17:16:00+00:00,3982.895,3976.185,3976.235,3996.2149999999997,-0.8471516225659095,sl,6.6599999999998545,13.319999999999709
2025-11-06 17:52:00+00:00,2025-11-07 16:38:00+00:00,3985.445,4025.435,3965.425,4025.485,5.045166272327294,tp,20.019999999999982,40.039999999999964
2025-11-07 17:47:00+00:00,2025-11-09 23:14:00+00:00,3999.4950000000003,4010.8050000000007,3993.815,4010.855000000001,1.4225782933218032,tp,5.680000000000291,11.360000000000582
2025-11-09 23:58:00+00:00,2025-11-10 00:47:00+00:00,4010.2050000000004,4021.395000000001,4004.585,4021.445000000001,1.403924151141501,tp,5.620000000000346,11.240000000000691
2025-11-10 01:11:00+00:00,2025-11-10 01:21:00+00:00,4025.005,4039.175,4017.895,4039.2250000000004,1.7715121972035448,tp,7.110000000000127,14.220000000000255
2025-11-10 01:36:00+00:00,2025-11-10 23:09:00+00:00,4051.6850000000004,4119.215000000001,4017.895,4119.265000000001,8.388382716677784,tp,33.79000000000042,67.58000000000084
2025-11-10 23:47:00+00:00,2025-11-10 23:51:00+00:00,4120.655,4118.125,4118.175,4125.614999999999,-0.309266727214859,sl,2.4799999999995634,4.959999999999127
2025-11-11 00:16:00+00:00,2025-11-11 00:51:00+00:00,4121.185,4131.395,4116.055,4131.445000000001,1.2478696761750483,tp,5.130000000000109,10.260000000000218
2025-11-11 01:03:00+00:00,2025-11-11 05:37:00+00:00,4133.525000000001,4125.175,4125.225,4150.125000000001,-1.0176192179974866,sl,8.300000000000182,16.600000000000364
2025-11-11 06:21:00+00:00,2025-11-11 07:04:00+00:00,4136.615,4126.505,4126.555,4156.734999999999,-1.2310666860780763,sl,10.05999999999949,20.11999999999898
2025-11-11 07:19:00+00:00,2025-11-11 07:51:00+00:00,4130.895,4125.8949999999995,4125.945,4140.795000000002,-0.6096046898057261,sl,4.950000000000728,9.900000000001455
2025-11-11 08:03:00+00:00,2025-11-11 14:33:00+00:00,4133.585,4124.745,4124.795,4151.165,-1.0770145229901826,sl,8.789999999999964,17.579999999999927
2025-11-11 16:13:00+00:00,2025-11-11 20:39:00+00:00,4112.8550000000005,4129.885000000002,4104.315,4129.935000000002,2.0850716115333965,tp,8.540000000000873,17.080000000001746
2025-11-11 20:53:00+00:00,2025-11-11 23:40:00+00:00,4130.385,4142.895000000001,4124.105,4142.9450000000015,1.5254796031465794,tp,6.280000000000655,12.56000000000131
2025-11-11 23:47:00+00:00,2025-11-12 00:51:00+00:00,4143.885,4136.014999999999,4136.065,4159.5250000000015,-0.9566926385027559,sl,7.8200000000006185,15.640000000001237
2025-11-12 01:45:00+00:00,2025-11-12 02:41:00+00:00,4133.548,4125.885,4125.935,4148.7739999999985,-0.9337701625977948,sl,7.612999999999374,15.225999999998749
2025-11-12 04:29:00+00:00,2025-11-12 05:30:00+00:00,4110.525000000001,4104.695,4104.745,4122.085000000002,-0.7143238573108579,sl,5.780000000000655,11.56000000000131
2025-11-12 06:06:00+00:00,2025-11-12 06:38:00+00:00,4107.3150000000005,4117.705000000001,4102.095,4117.755000000001,1.2739448611739317,tp,5.220000000000255,10.44000000000051
2025-11-12 07:06:00+00:00,2025-11-12 08:08:00+00:00,4120.475,4112.708,4112.758,4135.9090000000015,-0.9494105282908509,sl,7.717000000000553,15.434000000001106
2025-11-12 08:18:00+00:00,2025-11-12 12:26:00+00:00,4119.975,4135.845,4112.015,4135.895,1.9399450751602347,tp,7.960000000000036,15.920000000000073
2025-11-12 13:23:00+00:00,2025-11-12 14:38:00+00:00,4127.695000000001,4138.045000000002,4122.495,4138.095000000002,1.2630585262610983,tp,5.200000000000728,10.400000000001455
2025-11-12 14:54:00+00:00,2025-11-12 15:11:00+00:00,4139.085,4153.895,4131.655,4153.945000000001,1.802585540421978,tp,7.430000000000291,14.860000000000582
2025-11-12 15:34:00+00:00,2025-11-12 18:26:00+00:00,4175.6990000000005,4207.397000000002,4159.825,4207.447000000002,3.824948000242378,tp,15.874000000000706,31.74800000000141
2025-11-12 20:16:00+00:00,2025-11-12 23:38:00+00:00,4198.515,4190.255,4190.305,4214.935,-0.9916810276686758,sl,8.210000000000036,16.420000000000073
2025-11-13 00:20:00+00:00,2025-11-13 00:35:00+00:00,4190.635,4200.437000000001,4185.709,4200.487000000001,1.1789077043366325,tp,4.926000000000386,9.852000000000771
2025-11-13 00:55:00+00:00,2025-11-13 01:04:00+00:00,4207.155,4198.165,4198.215,4225.034999999999,-1.0771269967688315,sl,8.9399999999996,17.8799999999992
2025-11-13 01:54:00+00:00,2025-11-13 03:47:00+00:00,4190.725,4209.115000000001,4181.505,4209.165000000001,2.211779838724375,tp,9.220000000000255,18.44000000000051
2025-11-13 04:07:00+00:00,2025-11-13 14:42:00+00:00,4215.895,4196.224999999999,4196.275,4255.135000000002,-2.352118415053037,sl,19.6200000000008,39.2400000000016
2025-11-13 15:07:00+00:00,2025-11-13 15:33:00+00:00,4202.015,4189.045,4189.095,4227.8550000000005,-1.5556993135764294,sl,12.920000000000073,25.840000000000146
2025-11-13 15:59:00+00:00,2025-11-13 18:29:00+00:00,4200.965,4188.304999999999,4188.355,4226.185000000001,-1.5186611904595655,sl,12.610000000000582,25.220000000001164
2025-11-13 19:19:00+00:00,2025-11-13 23:29:00+00:00,4158.205,4183.374999999999,4145.595,4183.424999999999,3.0499177481163517,tp,12.609999999999673,25.219999999999345
2025-11-13 23:48:00+00:00,2025-11-14 01:23:00+00:00,4183.635,4176.255,4176.305,4198.295,-0.8890881123606443,sl,7.329999999999927,14.659999999999854
2025-11-14 01:47:00+00:00,2025-11-14 02:50:00+00:00,4184.945000000001,4208.095000000001,4173.345,4208.145000000001,2.7878227840157557,tp,11.600000000000364,23.200000000000728
2025-11-14 03:25:00+00:00,2025-11-14 03:47:00+00:00,4210.398,4204.275,4204.325,4222.544000000001,-0.733103232845419,sl,6.07300000000032,12.14600000000064
2025-11-14 04:59:00+00:00,2025-11-14 05:01:00+00:00,4202.965,4200.264999999999,4200.315,4208.265000000001,-0.32381759035421304,sl,2.6500000000005457,5.300000000001091
2025-11-14 07:38:00+00:00,2025-11-14 11:09:00+00:00,4168.525000000001,4158.635,4158.685,4188.205000000001,-1.1958931473470622,sl,9.840000000000146,19.68000000000029
2025-11-14 14:21:00+00:00,2025-11-14 14:32:00+00:00,4055.2450000000003,4044.7549999999997,4044.805,4076.1250000000014,-1.3037231122585928,sl,10.44000000000051,20.88000000000102
2025-11-14 14:38:00+00:00,2025-11-14 15:48:00+00:00,4061.2050000000004,4090.7950000000005,4046.385,4090.8450000000007,3.6716464229312877,tp,14.820000000000164,29.640000000000327
2025-11-14 16:20:00+00:00,2025-11-14 18:22:00+00:00,4096.785,4080.685,4080.735,4128.884999999999,-1.9811241297365254,sl,16.049999999999727,32.099999999999454
2025-11-14 18:33:00+00:00,2025-11-14 20:21:00+00:00,4096.945000000001,4080.595,4080.645,4129.545000000002,-2.011413044197933,sl,16.300000000000637,32.60000000000127
2025-11-14 20:40:00+00:00,2025-11-16 23:03:00+00:00,4091.815,4075.2949999999996,4075.345,4124.755000000001,-2.0344687558376724,sl,16.470000000000255,32.940000000000964
2025-11-16 23:08:00+00:00,2025-11-17 03:00:00+00:00,4093.7980000000002,4078.799,4078.849,4123.696,-1.8458873306177357,sl,14.94900000000007,29.897999999999683
2025-11-17 03:17:00+00:00,2025-11-17 03:24:00+00:00,4082.7050000000004,4075.475,4075.525,4097.0650000000005,-0.8920311565949913,sl,7.180000000000291,14.360000000000127
2025-11-17 03:45:00+00:00,2025-11-17 05:04:00+00:00,4082.7050000000004,4075.325,4075.375,4097.365000000002,-0.9104574041687153,sl,7.330000000000382,14.660000000001219
2025-11-17 06:01:00+00:00,2025-11-17 07:19:00+00:00,4060.7650000000003,4075.827000000001,4053.209,4075.8770000000013,1.8680427170399247,tp,7.556000000000495,15.11200000000099
2025-11-17 07:28:00+00:00,2025-11-17 11:00:00+00:00,4077.675,4066.515,4066.565,4099.895,-1.378618616847196,sl,11.110000000000127,22.220000000000255
2025-11-17 11:35:00+00:00,2025-11-17 13:03:00+00:00,4072.4550000000004,4086.0850000000014,4065.615,4086.1350000000016,1.6856704765482227,tp,6.8400000000006,13.6800000000012
2025-11-17 14:12:00+00:00,2025-11-17 16:03:00+00:00,4073.105,4060.3849999999998,4060.435,4098.445,-1.5731397127425863,sl,12.670000000000073,25.33999999999969
2025-11-17 17:03:00+00:00,2025-11-17 18:54:00+00:00,4072.735,4064.915,4064.965,4088.275,-0.9670714688596946,sl,7.769999999999982,15.539999999999964
2025-11-17 20:18:00+00:00,2025-11-18 04:17:00+00:00,4023.795,4006.685,4006.735,4057.915,-2.1414623200329275,sl,17.059999999999945,34.11999999999989
2025-11-18 05:03:00+00:00,2025-11-18 05:09:00+00:00,4011.965,4008.3849999999998,4008.435,4019.0250000000005,-0.44929317352150383,sl,3.5300000000002,7.0600000000004
2025-11-18 05:19:00+00:00,2025-11-18 06:38:00+00:00,4014.915,4007.835,4007.885,4028.9749999999995,-0.8878537928985574,sl,7.029999999999745,14.05999999999949
2025-11-18 07:18:00+00:00,2025-11-18 07:30:00+00:00,4009.498,4001.875,4001.925,4024.644,-0.9571547887421923,sl,7.572999999999865,15.14599999999973
2025-11-18 07:41:00+00:00,2025-11-18 08:33:00+00:00,4012.855,4034.6649999999995,4001.925,4034.7149999999997,2.7359437830368036,tp,10.929999999999836,21.859999999999673
2025-11-18 09:45:00+00:00,2025-11-18 12:57:00+00:00,4037.3650000000002,4029.9849999999997,4030.035,4052.025000000001,-0.9204099891363541,sl,7.330000000000382,14.660000000000764
2025-11-18 13:04:00+00:00,2025-11-18 14:04:00+00:00,4043.085,4071.3949999999995,4028.905,4071.4449999999997,3.5254152448207927,tp,14.179999999999836,28.359999999999673
2025-11-18 14:16:00+00:00,2025-11-18 14:46:00+00:00,4077.025,4068.5049999999997,4068.555,4093.9650000000006,-1.0525228244899454,sl,8.470000000000255,16.94000000000051
2025-11-18 15:28:00+00:00,2025-11-18 15:50:00+00:00,4065.1150000000002,4053.7949999999996,4053.845,4087.655000000001,-1.402372904641237,sl,11.270000000000437,22.540000000000873
2025-11-18 16:17:00+00:00,2025-11-19 05:23:00+00:00,4057.005,4090.675,4040.145,4090.7250000000004,4.178948530657152,tp,16.860000000000127,33.720000000000255
2025-11-19 05:33:00+00:00,2025-11-19 15:14:00+00:00,4092.7050000000004,4129.975000000001,4074.045,4130.0250000000015,4.587315152123503,tp,18.66000000000031,37.32000000000107
2025-11-19 15:19:00+00:00,2025-11-19 15:26:00+00:00,4129.545,4120.195,4120.245,4148.145,-1.1410816821144458,sl,9.300000000000182,18.600000000000364
2025-11-19 17:29:00+00:00,2025-11-19 23:38:00+00:00,4072.375,4093.6049999999996,4061.735,4093.6549999999997,2.627001910537569,tp,10.639999999999873,21.279999999999745
2025-11-20 01:02:00+00:00,2025-11-20 01:11:00+00:00,4105.955,4100.125,4100.175,4117.514999999999,-0.7156912613414756,sl,5.779999999999745,11.55999999999949
2025-11-20 01:46:00+00:00,2025-11-20 01:55:00+00:00,4094.8450000000003,4088.145,4088.195,4108.145,-0.8246655392841383,sl,6.650000000000091,13.300000000000182
2025-11-20 02:45:00+00:00,2025-11-20 03:06:00+00:00,4061.525,4078.095,4053.215,4078.145,2.0560721850580697,tp,8.309999999999945,16.61999999999989
2025-11-20 03:56:00+00:00,2025-11-20 04:15:00+00:00,4069.335,4078.7250000000004,4064.615,4078.7750000000005,1.1631499607369782,tp,4.720000000000255,9.44000000000051
2025-11-20 04:55:00+00:00,2025-11-20 05:01:00+00:00,4079.405,4073.105,4073.155,4091.905,-0.7785515816842591,sl,6.25,12.5
2025-11-20 06:09:00+00:00,2025-11-20 06:25:00+00:00,4076.9750000000004,4064.705,4064.755,4101.415000000001,-1.5171085077667334,sl,12.220000000000255,24.44000000000051
2025-11-20 07:07:00+00:00,2025-11-20 07:21:00+00:00,4072.925,4063.245,4063.295,4092.1850000000004,-1.1978811107627483,sl,9.63000000000011,19.26000000000022
