entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-12-15 18:35:00+00:00,2025-12-16 03:10:00+00:00,4321.809824999999,4297.85,4300.0,4365.429474999998,-3.7132428969750713,0.9824247004348884,9847.841943417312,sl,21.809824999999364,43.61964999999873
2025-12-16 12:10:00+00:00,2025-12-16 14:00:00+00:00,4299.648749999999,4322.683826874998,4287.05,4324.846249999998,1.6505351491655023,0.9874221516425391,9849.492478566477,tp,12.5987499999992,25.1974999999984
2025-12-16 18:50:00+00:00,2025-12-16 19:25:00+00:00,4327.7628,4311.30327,4313.46,4356.368400000001,-2.856076506943079,0.9830762475973019,9846.636402059534,sl,14.302800000000389,28.605600000000777
2025-12-17 13:10:00+00:00,2025-12-18 14:40:00+00:00,4339.898864999999,4325.546145,4327.71,4364.2765949999975,-2.6112532635719474,0.9830354223647463,9844.025148795961,sl,12.188864999999169,24.377729999998337
2025-12-19 14:40:00+00:00,2025-12-19 14:45:00+00:00,4347.802815,4336.040895,4338.21,4366.988445,-2.3146014287170362,0.9830709844353146,9841.710547367244,sl,9.592814999999973,19.185629999999946
2025-12-19 18:15:00+00:00,2025-12-19 20:05:00+00:00,4368.373094999999,4352.032895,4354.21,4396.699284999997,-2.823010133652346,0.9823303749780501,9838.887537233592,sl,14.163094999998975,28.32618999999795
2025-12-20 15:00:00+00:00,2025-12-22 00:00:00+00:00,4357.07745,4368.546983824999,4350.25,4370.732349999999,0.3098064725946539,0.9851837439398938,9839.197343706186,tp,6.8274499999997715,13.654899999999543
2025-12-22 09:55:00+00:00,2025-12-22 11:50:00+00:00,4432.09494,4422.7875,4425.0,4446.28482,-2.016006844690687,0.9828866141400682,9837.181336861495,sl,7.094939999999951,14.189879999999903
2025-12-22 13:30:00+00:00,2025-12-22 21:00:00+00:00,4437.377579999999,4459.921663629999,4424.99,4462.152739999999,1.5126715075908272,0.9862170222159562,9838.694008369086,tp,12.387579999999616,24.775159999999232
2025-12-23 08:20:00+00:00,2025-12-23 14:05:00+00:00,4524.14094,4484.006875,4486.25,4599.922820000001,-5.343502790840783,0.9795054034495173,9833.350505578246,sl,37.89094000000023,75.78188000000046
2025-12-23 21:00:00+00:00,2025-12-24 14:35:00+00:00,4517.117429999999,4490.363695,4492.61,4566.132289999999,-3.892444441751596,0.9804230291452182,9829.458061136495,sl,24.50742999999966,49.01485999999932
2025-12-25 07:15:00+00:00,2025-12-25 07:50:00+00:00,4499.738745,4489.464145,4491.71,4515.796234999999,-2.104041515917525,0.981823588185918,9827.354019620578,sl,8.028744999999617,16.057489999999234
2025-12-25 08:00:00+00:00,2025-12-25 08:35:00+00:00,4499.558655,4489.464145,4491.71,4515.255964999999,-2.0839891992767026,0.9816330458085896,9825.270030421301,sl,7.848654999999781,15.697309999999561
2025-12-25 09:20:00+00:00,2025-12-25 23:00:00+00:00,4499.558655,4514.8174270174995,4490.8,4517.075964999999,0.6817654902087067,0.9841929614938327,9825.95179591151,tp,8.758654999999635,17.51730999999927
2025-12-26 08:05:00+00:00,2025-12-26 14:00:00+00:00,4533.1654499999995,4549.000711825,4524.11,4551.276349999999,0.7318902562836912,0.9843113812286636,9826.683686167793,tp,9.055449999999837,18.110899999999674
2025-12-26 15:35:00+00:00,2025-12-29 00:20:00+00:00,4564.511114999999,4533.831950000001,4536.1,4621.333344999997,-4.281739924941887,0.9793659946865242,9822.401946242851,sl,28.411114999998972,56.822229999997944
2025-12-30 12:15:00+00:00,2025-12-30 14:40:00+00:00,4415.936865,4382.8075,4385.0,4477.810594999999,-4.6630506234497195,0.9785556997005359,9817.7388956194,sl,30.93686499999967,61.87372999999934
2025-12-31 09:45:00+00:00,2025-12-31 10:40:00+00:00,4353.79581,4321.368235,4323.53,4414.327429999999,-4.634300475365976,0.9781177067933675,9813.104595144036,sl,30.265809999999874,60.53161999999975
2025-12-31 13:25:00+00:00,2026-01-02 03:40:00+00:00,4341.7698,4379.9183453,4321.6,4382.109399999999,3.325473717715637,0.9856215547869062,9816.430068861751,tp,20.169799999999668,40.339599999999336
2026-01-02 08:00:00+00:00,2026-01-02 14:30:00+00:00,4398.628215,4376.800505,4378.99,4437.904645,-3.414855228137883,0.9792073590170542,9813.015213633613,sl,19.638214999999946,39.27642999999989
2026-01-02 20:25:00+00:00,2026-01-03 09:15:00+00:00,4342.159995,4371.6130850075,4326.34,4373.799985,2.343479198880254,0.9846296301924341,9815.358692832493,tp,15.819994999999835,31.63998999999967
2026-01-03 17:05:00+00:00,2026-01-03 23:50:00+00:00,4368.1329749999995,4351.32325,4353.5,4397.398924999999,-2.8682514050260983,0.9796472651433665,9812.490441427466,sl,14.632974999999533,29.265949999999066
2026-01-04 07:50:00+00:00,2026-01-04 11:35:00+00:00,4357.21752,4346.885470000001,4349.06,4373.53256,-2.1434788187475755,0.9800856509749741,9810.346962608719,sl,8.15751999999975,16.3150399999995
2026-01-04 14:25:00+00:00,2026-01-04 17:05:00+00:00,4353.005415,4361.394456877499,4347.72,4363.576244999998,-0.03666288584103661,0.9819800133884193,9810.310299722878,tp,5.285414999999375,10.57082999999875
2026-01-04 18:55:00+00:00,2026-01-04 20:05:00+00:00,4366.091955,4376.9063170675,4359.59,4379.095864999999,0.232710645884747,0.9822459866047772,9810.543010368763,tp,6.501954999999725,13.00390999999945
2026-01-04 21:35:00+00:00,2026-01-05 06:30:00+00:00,4382.540175,4426.2263047375,4359.59,4428.440525,3.9037391406062003,0.9859439841616442,9814.446749509369,tp,22.950174999999945,45.90034999999989
2026-01-05 09:25:00+00:00,2026-01-05 11:25:00+00:00,4448.032905,4425.975905,4428.19,4487.718715000001,-3.412415615598375,0.9790112706059444,9811.034333893771,sl,19.842905000000428,39.685810000000856
2026-01-06 11:10:00+00:00,2026-01-06 14:50:00+00:00,4464.8913299999995,4492.406663004998,4450.01,4494.653989999998,2.0389468098462604,0.9841265067059295,9813.073280703617,tp,14.881329999999252,29.762659999998505
2026-01-06 17:35:00+00:00,2026-01-07 02:00:00+00:00,4509.95385,4471.992885,4474.23,4581.4015500000005,-5.1070836663346215,0.977177421825853,9807.966197037282,sl,35.72385000000031,71.44770000000062
2026-01-07 16:25:00+00:00,2026-01-08 05:30:00+00:00,4471.984875,4436.930425,4439.15,4537.654625000001,-4.821027047530065,0.9769525452013996,9803.145169989752,sl,32.834875000000466,65.66975000000093
2026-01-08 07:10:00+00:00,2026-01-08 12:00:00+00:00,4450.914344999999,4427.785,4430.0,4492.743034999998,-3.5248881578005125,0.9777673962374122,9799.62028183195,sl,20.91434499999923,41.82868999999846
2026-01-08 14:35:00+00:00,2026-01-08 16:35:00+00:00,4445.28153,4468.789077705002,4432.41,4471.024590000001,1.6085655450613863,0.9825531468751317,9801.228847377011,tp,12.871530000000348,25.743060000000696
2026-01-08 18:00:00+00:00,2026-01-08 18:05:00+00:00,4474.135949999999,4462.617575,4464.85,4492.707849999996,-2.2404928908789876,0.9788612530999222,9798.988354486133,sl,9.285949999998593,18.571899999997186
2026-01-08 20:25:00+00:00,2026-01-09 15:40:00+00:00,4476.026895,4515.8016546575,4455.01,4518.0606849999995,3.3695238044665228,0.984252611864945,9802.357878290599,tp,21.01689499999975,42.0337899999995
2026-01-09 20:15:00+00:00,2026-01-11 23:25:00+00:00,4511.43459,4536.834218114999,4497.6,4539.103769999999,1.7763958728103628,0.9829951788807512,9804.134274163409,tp,13.83458999999948,27.66917999999896
2026-01-12 07:15:00+00:00,2026-01-12 13:45:00+00:00,4591.0944,4615.3543684,4577.81,4617.663199999999,1.6073153251538288,0.9830037464879828,9805.741589488563,tp,13.28439999999955,26.5687999999991
2026-01-13 08:10:00+00:00,2026-01-13 14:45:00+00:00,4605.251474999999,4634.7358977874965,4589.35,4637.054424999997,2.155275378330297,0.9837131474746612,9807.896864866894,tp,15.901474999998754,31.80294999999751
2026-01-14 13:00:00+00:00,2026-01-14 13:30:00+00:00,4649.233455,4632.132775,4634.45,4678.800364999999,-2.7827424780069054,0.9789859299386211,9805.114122388888,sl,14.783454999999776,29.566909999999552
2026-01-15 11:40:00+00:00,2026-01-15 13:30:00+00:00,4631.3144999999995,4605.945875,4608.25,4677.4434999999985,-3.6632650990142794,0.9778259731129876,9801.450857289874,sl,23.064499999999498,46.128999999998996
2026-01-15 16:15:00+00:00,2026-01-15 16:35:00+00:00,4631.094389999999,4614.97136,4617.28,4658.723169999998,-2.6846132290504223,0.9784389114113483,9798.766244060824,sl,13.814389999999548,27.628779999999097
2026-01-15 22:00:00+00:00,2026-01-16 00:00:00+00:00,4632.224955,4613.692,4616.0,4664.674864999999,-2.9380985968409083,0.9779164422514932,9795.828145463984,sl,16.22495499999968,32.44990999999936
2026-01-16 11:35:00+00:00,2026-01-16 13:10:00+00:00,4622.9002949999995,4607.695000000001,4610.0,4648.700884999998,-2.5889567872588075,0.9779718295887282,9793.239188676725,sl,12.90029499999946,25.80058999999892
2026-01-16 14:35:00+00:00,2026-01-16 15:25:00+00:00,4620.06888,4596.24073,4598.54,4663.1266399999995,-3.5022453693514093,0.9767984719702915,9789.736943307375,sl,21.528879999999845,43.05775999999969
2026-01-16 21:20:00+00:00,2026-01-18 23:00:00+00:00,4610.173935,4639.081104097499,4594.56,4641.401804999999,2.0871859738833556,0.9820429232278487,9791.824129281258,tp,15.613934999999401,31.227869999998802
2026-01-19 21:35:00+00:00,2026-01-20 00:10:00+00:00,4693.715684999999,4681.01832,4683.36,4714.427054999998,-2.3022923215366724,0.9778579785851742,9789.521836959722,sl,10.35568499999954,20.71136999999908
2026-01-20 08:50:00+00:00,2026-01-20 22:15:00+00:00,4748.623125,4792.0521503125,4725.71,4794.449375,3.493125627942752,0.983428738061977,9793.014962587666,tp,22.913125000000036,45.82625000000007
2026-01-21 08:20:00+00:00,2026-01-21 15:15:00+00:00,4895.66661,4856.9703,4859.4,4968.199830000001,-4.845726841796199,0.9754312006175881,9788.169235745869,sl,36.26661000000058,72.53322000000117
2026-01-22 07:05:00+00:00,2026-01-22 22:45:00+00:00,4849.9737749999995,4965.617274337499,4790.91,4968.101324999999,10.679042034505887,0.9904864520611538,9798.848277780375,tp,59.06377499999962,118.12754999999925
2026-01-23 12:05:00+00:00,2026-01-23 16:15:00+00:00,4953.725625,4996.937156562501,4930.87,4999.436875,3.2896271558396415,0.9841586135474246,9802.137904936215,tp,22.855625000000146,45.71125000000029
2026-01-24 07:40:00+00:00,2026-01-24 08:10:00+00:00,5027.452469999999,5014.55147,5017.06,5048.237409999997,-2.2366247111766775,0.9789561219043491,9799.901280225038,sl,10.392469999998866,20.784939999997732
2026-01-24 09:05:00+00:00,2026-01-24 16:20:00+00:00,5030.75412,5061.730228819999,5014.0,5064.262359999999,2.0340634158328683,0.9830071986369736,9801.935343640871,tp,16.754119999999602,33.508239999999205
2026-01-24 20:15:00+00:00,2026-01-24 22:25:00+00:00,5106.521985,5076.1806400000005,5078.72,5162.125955,-3.889282136155061,0.9772815337616938,9798.046061504716,sl,27.80198500000006,55.60397000000012
2026-01-25 14:20:00+00:00,2026-01-25 15:50:00+00:00,5071.884675,5048.3745499999995,5050.9,5113.8540250000015,-3.2484182391495167,0.977533721632955,9794.797643265567,sl,20.984675000000607,41.969350000001214
2026-01-25 16:15:00+00:00,2026-01-25 17:35:00+00:00,5073.075269999999,5114.867097094999,5050.9,5117.425809999999,3.0509468042144325,0.9835142253561273,9797.848590069781,tp,22.175269999999728,44.350539999999455
2026-01-25 22:00:00+00:00,2026-01-25 22:40:00+00:00,5117.027235,5095.221115,5097.77,5155.541704999998,-3.0653650135826904,0.9776971911845801,9794.783225056199,sl,19.257234999999127,38.514469999998255
2026-01-26 16:05:00+00:00,2026-01-26 18:45:00+00:00,5125.66155,5080.458500000001,5083.0,5210.984649999999,-5.294153779232831,0.9751593280544415,9789.489071276967,sl,42.66154999999981,85.32309999999961
2026-01-27 16:00:00+00:00,2026-01-27 20:45:00+00:00,5103.550499999999,5177.0017042499985,5065.53,5179.591499999999,6.058609666224536,0.9859935103042254,9795.547680943191,tp,38.02049999999963,76.04099999999926
2026-01-28 07:10:00+00:00,2026-01-28 11:00:00+00:00,5295.0462,5270.473445,5273.11,5338.9186,-3.2501949153075955,0.9772818550340456,9792.297486027883,sl,21.9362000000001,43.8724000000002
2026-01-28 17:00:00+00:00,2026-01-28 21:55:00+00:00,5323.14024,5442.698009639999,5262.0,5445.420719999999,10.006527239773947,0.9902265023449073,9802.304013267656,tp,61.14023999999972,122.28047999999944
2026-01-29 11:50:00+00:00,2026-01-29 15:00:00+00:00,5563.290255,5501.12806,5503.88,5682.110764999999,-6.451124178992008,0.9747540311789525,9795.852889088665,sl,59.41025499999978,118.82050999999956
2026-01-29 20:50:00+00:00,2026-01-30 02:05:00+00:00,5410.82406,5321.338000000001,5324.0,5584.47218,-9.071843301681604,0.9714849305377226,9786.781045786984,sl,86.82405999999992,173.64811999999984
2026-01-31 08:15:00+00:00,2026-01-31 14:30:00+00:00,4973.98575,4912.9123150000005,4915.37,5091.21725,-6.981053802207485,0.972669720496988,9779.799991984777,sl,58.615749999999935,117.23149999999987
2026-02-01 17:15:00+00:00,2026-02-01 23:00:00+00:00,4831.664624999999,4803.49705,4805.9,4883.193874999999,-3.8258367718471633,0.9751292917183491,9775.97415521293,sl,25.764624999999796,51.52924999999959
2026-02-02 09:30:00+00:00,2026-02-03 06:15:00+00:00,4713.65565,4878.566446525,4629.98,4881.00695,16.106292887955153,0.9946984068160644,9792.080448100885,tp,83.67565000000013,167.35130000000026
2026-02-03 12:05:00+00:00,2026-02-03 18:30:00+00:00,4960.929225,4903.796875,4906.25,5070.287675,-6.612075371411248,0.9735695389776551,9785.468372729474,sl,54.67922499999986,109.35844999999972
2026-02-03 20:35:00+00:00,2026-02-04 16:45:00+00:00,4980.959235,4898.459545,4900.91,5141.057705000001,-9.074284737321596,0.970442995531157,9776.394087992152,sl,80.04923500000041,160.09847000000082
2026-02-05 07:30:00+00:00,2026-02-05 09:00:00+00:00,4951.874699999999,4912.122710000001,4914.58,5026.464099999998,-4.897796040608679,0.9737153280866933,9771.496291951544,sl,37.294699999999466,74.58939999999893
2026-02-05 14:40:00+00:00,2026-02-05 15:45:00+00:00,4874.45601,4815.301145,4817.71,4987.94803,-6.900410719968553,0.9712204389140998,9764.595881231575,sl,56.74600999999984,113.49201999999968
2026-02-06 08:25:00+00:00,2026-02-06 15:05:00+00:00,4872.1348499999995,4956.605007724999,4828.66,4959.084549999999,7.479711706625655,0.9849242240538371,9772.075592938201,tp,43.474849999999606,86.94969999999921
2026-02-06 17:05:00+00:00,2026-02-07 00:35:00+00:00,4959.53853,4924.686425,4927.15,5024.31559,-4.407333418487275,0.9737739998752082,9767.668259519714,sl,32.38853000000017,64.77706000000035
2026-02-07 12:20:00+00:00,2026-02-07 20:00:00+00:00,4959.988755,4984.832601867502,4946.32,4987.3262650000015,1.4670269003260263,0.9792130659182158,9769.13528642004,tp,13.668755000000601,27.337510000001203
2026-02-08 18:45:00+00:00,2026-02-08 20:30:00+00:00,5009.56353,5022.378144705002,5001.9,5024.890590000002,0.27132412961777186,0.9781630157874092,9769.406610549657,tp,7.663530000000719,15.327060000001438
2026-02-09 14:35:00+00:00,2026-02-09 23:10:00+00:00,5048.342909999999,5005.945775,5008.45,5128.1287299999985,-5.075123604083509,0.972838375826709,9764.331486945573,sl,39.892909999999574,79.78581999999915
2026-02-10 08:40:00+00:00,2026-02-10 15:35:00+00:00,5049.833655,5020.4885,5023.0,5103.500965000001,-3.810677845561135,0.9735960669159123,9760.520809100013,sl,26.833655000000363,53.667310000000725
2026-02-10 20:45:00+00:00,2026-02-10 21:45:00+00:00,5042.499989999999,5022.60744,5025.12,5077.259969999998,-2.899378674440022,0.974126829064626,9757.621430425574,sl,17.379989999999452,34.759979999998905
2026-02-11 09:40:00+00:00,2026-02-11 10:40:00+00:00,5066.902185,5092.8388617225,5052.66,5095.386555,1.5191270724758776,0.9782595296446781,9759.140557498049,tp,14.242185000000063,28.484370000000126
2026-02-12 08:05:00+00:00,2026-02-12 14:55:00+00:00,5080.288874999999,5056.4705,5059.0,5122.866624999998,-3.2613591192129623,0.9736263229535455,9755.879198378836,sl,21.28887499999928,42.57774999999856
2026-02-13 08:10:00+00:00,2026-02-13 11:05:00+00:00,4994.546025,4950.093715,4952.57,5078.4980749999995,-5.312695766215528,0.9712464705422102,9750.56650261262,sl,41.976024999999936,83.95204999999987
2026-02-13 13:35:00+00:00,2026-02-17 00:55:00+00:00,5005.401449999999,4943.527,4946.0,5124.204349999998,-6.995628972167985,0.9690300513404345,9743.570873640452,sl,59.401449999999386,118.80289999999877
2026-02-17 12:25:00+00:00,2026-02-17 13:55:00+00:00,4951.484505,4914.7414,4917.2,5020.053515000001,-4.5859107363381755,0.9707419185462532,9738.984962904115,sl,34.284505000000536,68.56901000000107
2026-02-18 12:20:00+00:00,2026-02-18 14:30:00+00:00,4936.38696,4979.84970956,4913.41,4982.34088,3.3091913908412702,0.9781858735548075,9742.294154294956,tp,22.976959999999963,45.953919999999925
2026-02-19 13:40:00+00:00,2026-02-19 14:10:00+00:00,5005.891695,4982.657425,4985.15,5047.3750850000015,-3.232855365461257,0.9719685285926268,9739.061298929495,sl,20.741695000000618,41.483390000001236
2026-02-20 17:10:00+00:00,2026-02-23 20:25:00+00:00,5085.80163,5240.5832875549995,5007.1,5243.204889999999,13.831238981785114,0.9887260949697043,9752.89253791128,tp,78.70162999999957,157.40325999999914
2026-02-24 18:00:00+00:00,2026-02-24 23:00:00+00:00,5183.55048,5147.025200000001,5149.6,5251.451439999999,-4.40798374571737,0.9718531231685794,9748.484554165563,sl,33.950479999999516,67.90095999999903
2026-02-25 13:10:00+00:00,2026-02-25 20:55:00+00:00,5209.173285,5172.712350000001,5175.3,5276.919854999999,-4.3830996633263,0.9714367925457759,9744.101454502237,sl,33.87328499999967,67.74656999999934
2026-02-26 15:50:00+00:00,2026-02-27 13:25:00+00:00,5196.206805,5274.861664792499,5155.56,5277.500414999999,6.39302673213239,0.9817849571394957,9750.49448123437,tp,40.646804999999404,81.29360999999881
2026-02-27 16:05:00+00:00,2026-02-28 06:00:00+00:00,5262.599985,5316.860195022499,5234.14,5319.519954999999,4.046563594888645,0.9800760878061318,9754.541044829259,tp,28.459984999999506,56.91996999999901
2026-02-28 16:40:00+00:00,2026-02-28 20:20:00+00:00,5440.608945,5377.909700000001,5380.6,5560.626834999999,-6.590549424235432,0.9698333884471375,9747.950495405023,sl,60.008944999999585,120.01788999999917
2026-03-01 09:05:00+00:00,2026-03-01 20:40:00+00:00,5377.4373749999995,5434.6134589375,5347.49,5437.332124999999,4.202320435771216,0.9799773473235972,9752.152815840795,tp,29.947374999999738,59.894749999999476
2026-03-01 21:35:00+00:00,2026-03-01 23:00:00+00:00,5443.070175,5399.328985,5402.03,5525.150525,-4.889772551254941,0.9712968058386633,9747.26304328954,sl,41.04017500000009,82.08035000000018
2026-03-02 13:05:00+00:00,2026-03-02 14:00:00+00:00,5431.984635,5407.384955,5410.09,5475.773904999999,-3.179627351411921,0.9725191961737157,9744.083415938128,sl,21.894634999999653,43.789269999999306
2026-03-03 18:55:00+00:00,2026-03-05 15:05:00+00:00,5154.53598,5081.018220000001,5083.56,5296.487939999998,-7.916321499089274,0.967459479574298,9736.167094439039,sl,70.97597999999925,141.9519599999985
2026-03-05 20:20:00+00:00,2026-03-06 15:25:00+00:00,5108.422935,5178.018500597499,5072.33,5180.608804999999,5.6518768161186825,0.9802488350951178,9741.818971255158,tp,36.09293499999967,72.18586999999934
2026-03-06 18:40:00+00:00,2026-03-08 22:05:00+00:00,5169.00321,5143.347040000001,5145.92,5215.169629999999,-3.3894234410759676,0.9717642379223621,9738.429547814081,sl,23.08320999999978,46.16641999999956
2026-03-09 09:15:00+00:00,2026-03-09 10:50:00+00:00,5124.430934999999,5097.450000000001,5100.0,5173.292804999998,-3.5349974129691315,0.9712792366050442,9734.894550401112,sl,24.43093499999941,48.86186999999882
2026-03-09 14:45:00+00:00,2026-03-10 13:20:00+00:00,5122.82013,5222.207979805001,5071.82,5224.820390000001,8.460403231773231,0.9829327910629474,9743.354953632885,tp,51.000130000000354,102.00026000000071
2026-03-10 15:10:00+00:00,2026-03-10 18:15:00+00:00,5221.6095,5190.66337,5193.26,5278.308499999998,-3.858672306668593,0.971448271327948,9739.496281326215,sl,28.349499999999352,56.698999999998705
2026-03-11 12:20:00+00:00,2026-03-11 12:35:00+00:00,5199.6385199999995,5175.930740000001,5178.52,5241.875559999998,-3.1920935666591412,0.9717292638297922,9736.304187759557,sl,21.11851999999908,42.23703999999816
2026-03-11 19:35:00+00:00,2026-03-11 22:05:00+00:00,5180.84913,5167.824795,5170.41,5201.727389999999,-2.1962299901696887,0.9724065953811671,9734.107957769387,sl,10.43912999999975,20.8782599999995
2026-03-13 12:50:00+00:00,2026-03-13 14:15:00+00:00,5121.059249999999,5078.2596,5080.8,5201.577749999998,-5.037021241614687,0.9693431176529772,9729.070936527773,sl,40.259249999999156,80.51849999999831
2026-03-14 15:15:00+00:00,2026-03-14 16:15:00+00:00,5033.33541,5023.556965,5026.07,5047.86623,-1.9170131597820026,0.9719620425355309,9727.15392336799,sl,7.265409999999974,14.530819999999949
2026-03-15 21:40:00+00:00,2026-03-15 23:20:00+00:00,5001.489495,4984.776365000001,4987.27,5029.928484999999,-2.596317891407929,0.9710901646100012,9724.557605476582,sl,14.21949499999937,28.43898999999874
2026-03-16 12:30:00+00:00,2026-03-16 14:45:00+00:00,5017.657574999999,4983.916795,4986.41,5080.152724999998,-4.238781129561511,0.9691861655836805,9720.318824347021,sl,31.247574999999415,62.49514999999883
2026-03-16 18:30:00+00:00,2026-03-17 15:40:00+00:00,5000.849175,4975.640935,4978.13,5046.287525000001,-3.4194871955701585,0.9695819772163484,9716.899337151452,sl,22.719175000000178,45.438350000000355
2026-03-17 17:25:00+00:00,2026-03-17 17:40:00+00:00,5002.129815,4989.414045,4991.91,5022.569445000001,-2.205507365413326,0.9704548812309629,9714.693829786038,sl,10.21981500000038,20.43963000000076
2026-03-18 16:40:00+00:00,2026-03-18 18:55:00+00:00,4874.69613,4850.5735,4853.0,4918.088390000001,-3.372743376383305,0.9690657053075281,9711.321086409655,sl,21.696130000000267,43.39226000000053
2026-03-19 19:05:00+00:00,2026-03-20 03:15:00+00:00,4646.071875,4724.9519671875,4605.45,4727.315624999999,7.264468773618818,0.9793759533679525,9718.585555183274,tp,40.62187499999982,81.24374999999964
2026-03-20 08:25:00+00:00,2026-03-20 10:00:00+00:00,4735.1664,4658.88939,4661.22,4883.0592,-8.791682405119364,0.9640309040172254,9709.793872778155,sl,73.94639999999981,147.89279999999962
2026-03-21 12:55:00+00:00,2026-03-21 13:55:00+00:00,4512.174959999999,4504.256745000001,4506.51,4523.504879999998,-1.822091677201497,0.9701274230236376,9707.971781100954,sl,5.664959999999155,11.32991999999831
2026-03-21 15:10:00+00:00,2026-03-21 23:50:00+00:00,4512.505125,4503.157295,4505.41,4526.695374999999,-1.9753137257192415,0.9697916560404168,9705.996467375235,sl,7.095124999999825,14.19024999999965
2026-03-22 15:50:00+00:00,2026-03-22 22:00:00+00:00,4480.57917,4467.635065,4469.87,4501.99751,-2.371197618605597,0.9691976467656834,9703.625269756629,sl,10.709170000000086,21.41834000000017
2026-03-23 09:20:00+00:00,2026-03-31 16:40:00+00:00,4307.352599999999,4637.617831099998,4141.06,4639.937799999997,36.19359372984127,1.007563684389894,9739.818863486471,tp,166.29259999999886,332.5851999999977
2026-04-01 07:40:00+00:00,2026-04-02 01:30:00+00:00,4733.20542,4674.3516549999995,4676.69,4846.2362600000015,-7.023283941822007,0.967926528935761,9732.795579544649,sl,56.51542000000063,113.03084000000126
2026-04-02 13:50:00+00:00,2026-04-07 22:30:00+00:00,4627.95282,4734.210170770001,4573.64,4736.578460000001,10.188749669414806,0.9844527603842639,9742.984329214063,tp,54.3128200000001,108.6256400000002
2026-04-09 07:10:00+00:00,2026-04-09 13:35:00+00:00,4715.306474999999,4752.841815287497,4695.35,4755.2194249999975,2.8996865128884797,0.978176295730025,9745.884015726951,tp,19.956474999999045,39.91294999999809
2026-04-09 15:20:00+00:00,2026-04-10 00:05:00+00:00,4773.635625,4735.2312,4737.6,4845.706874999999,-4.891003646074532,0.9706680659926132,9740.993012080877,sl,36.03562499999953,72.07124999999905
2026-04-10 09:20:00+00:00,2026-04-12 02:00:00+00:00,4745.271449999999,4713.88188,4716.24,4803.334349999998,-4.192669826190333,0.9708775088907882,9736.800342254686,sl,29.031449999999495,58.06289999999899
2026-04-12 17:25:00+00:00,2026-04-12 20:00:00+00:00,4696.096875,4687.97484,4690.32,4707.650625000001,-1.8148418824320167,0.9728380303734101,9734.985500372255,sl,5.776875000000473,11.553750000000946
2026-04-13 07:05:00+00:00,2026-04-13 09:25:00+00:00,4719.758699999999,4695.750950000001,4698.1,4763.0760999999975,-3.4469447354153497,0.9710226279297399,9731.53855563684,sl,21.658699999999044,43.31739999999809
2026-04-13 10:45:00+00:00,2026-04-13 11:40:00+00:00,4704.65115,4691.47309,4693.82,4726.31345,-2.3347272442676488,0.9717909192386551,9729.203828392572,sl,10.83114999999998,21.66229999999996
2026-04-13 12:50:00+00:00,2026-04-13 15:05:00+00:00,4707.19242,4685.106275,4687.45,4746.677260000001,-3.2531089403525613,0.9706379118107156,9725.95071945222,sl,19.742420000000493,39.484840000000986
2026-04-14 14:30:00+00:00,2026-04-16 21:10:00+00:00,4795.7566799999995,4746.395615,4748.77,4889.730039999998,-5.972882142014213,0.9675897795827906,9719.977837310205,sl,46.98667999999907,93.97335999999814
2026-04-17 11:50:00+00:00,2026-04-17 13:05:00+00:00,4792.264934999999,4837.354917597498,4768.51,4839.774804999997,3.5961486338757434,0.9765705028677643,9723.573985944082,tp,23.754934999999023,47.509869999998045
2026-04-18 14:10:00+00:00,2026-04-18 18:35:00+00:00,4794.556079999999,4782.917345000001,4785.31,4813.048239999997,-2.151370939034719,0.9711772048602338,9721.422615005047,sl,9.246079999998983,18.492159999997966
2026-04-19 13:05:00+00:00,2026-04-19 20:00:00+00:00,4789.883744999999,4771.85288,4774.24,4821.171234999998,-2.8000610841974467,0.9703125129292366,9718.62255392085,sl,15.643744999999399,31.287489999998797
2026-04-20 10:10:00+00:00,2026-04-21 05:50:00+00:00,4786.2619349999995,4769.224195,4771.61,4815.565804999999,-2.6999099794204318,0.9701324778905551,9715.922643941429,sl,14.651934999999867,29.303869999999733
2026-04-21 07:50:00+00:00,2026-04-21 12:30:00+00:00,4779.398505,4758.89936,4761.28,4815.635515000001,-3.053119247043705,0.9695086538009001,9712.869524694384,sl,18.11850500000037,36.23701000000074
2026-04-22 17:05:00+00:00,2026-04-23 00:00:00+00:00,4724.70117,4707.645,4710.0,4754.103510000001,-2.722706603071426,0.9695337796460131,9710.146818091313,sl,14.701170000000275,29.40234000000055
2026-04-23 07:50:00+00:00,2026-04-23 08:45:00+00:00,4709.543594999999,4689.33416,4691.68,4745.270784999997,-3.0523240531443103,0.9689312890450319,9707.094494038169,sl,17.863594999998895,35.72718999999779
2026-04-23 12:05:00+00:00,2026-04-23 17:40:00+00:00,4720.53909,4670.893384999999,4673.23,4815.1572700000015,-6.070059597021099,0.9656049948015976,9701.024434441148,sl,47.30909000000065,94.6181800000013
2026-04-24 07:50:00+00:00,2026-04-27 15:00:00+00:00,4683.08037,4658.199735,4660.53,4728.1811099999995,-3.5445434243846967,0.9675254254451752,9697.479891016763,sl,22.55036999999993,45.10073999999986
2026-04-27 17:30:00+00:00,2026-04-28 04:00:00+00:00,4672.314989999999,4656.630520000001,4658.96,4699.024969999997,-2.595791320073817,0.9681203180997022,9694.884099696688,sl,13.354989999998907,26.709979999997813
