entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2025-11-10 11:23:00+00:00,2025-11-10 12:54:00+00:00,4080.81939,4095.689300915001,4072.36,4097.7381700000005,0.781135413343754,0.9542173445073598,9525.60105290843,tp,8.459389999999985,16.918780000000424
2025-11-10 13:03:00+00:00,2025-11-10 13:47:00+00:00,4101.80988,4090.1539000000002,4092.2,4121.02964,-2.3046362422925246,0.9512066757242749,9523.296416666139,sl,9.609879999999976,19.21975999999995
2025-11-10 16:24:00+00:00,2025-11-10 18:01:00+00:00,4088.92344,4097.200694839999,4083.76,4099.250319999999,0.010612386495216897,0.9532935476007101,9523.307029052634,tp,5.1634399999998095,10.326879999999164
2025-11-10 18:18:00+00:00,2025-11-11 00:35:00+00:00,4103.140545,4121.100054182501,4093.13,4123.161635,1.1297681704103844,0.9544148859616355,9524.436797223045,tp,10.010545000000093,20.021090000000186
2025-11-11 07:22:00+00:00,2025-11-11 15:08:00+00:00,4124.131034999999,4109.22436,4111.28,4149.833104999999,-2.6720266052723853,0.9507223754925247,9521.764770617772,sl,12.851034999999683,25.702069999999367
2025-11-11 16:55:00+00:00,2025-11-11 17:33:00+00:00,4107.27261,4099.839055,4101.89,4118.037829999999,-1.8129640150641122,0.9513148278745878,9519.951806602709,sl,5.382609999999659,10.765219999999317
2025-11-11 19:11:00+00:00,2025-11-11 20:01:00+00:00,4103.600775,4111.865363837501,4098.44,4113.9223250000005,0.0056979924403836035,0.9529538324851965,9519.95750459515,tp,5.160775000000285,10.32155000000057
2025-11-11 21:16:00+00:00,2025-11-11 21:37:00+00:00,4119.348645,4111.193375,4113.25,4131.545935,-1.893408977388054,0.951053394877004,9518.064095617761,sl,6.098645000000033,12.197290000000066
2025-11-12 07:06:00+00:00,2025-11-12 07:43:00+00:00,4109.0034749999995,4099.978985,4102.03,4122.950424999999,-1.995974163350415,0.9507611965950207,9516.068121454411,sl,6.97347499999978,13.94694999999956
2025-11-12 09:17:00+00:00,2025-11-12 09:19:00+00:00,4123.36065,4116.150895000001,4118.21,4133.661949999999,-1.7827239156089423,0.9507748630929252,9514.285397538802,sl,5.150649999999587,10.301299999999173
2025-11-12 10:05:00+00:00,2025-11-12 10:23:00+00:00,4117.0174799999995,4108.474735,4110.53,4129.992439999999,-1.937540892796243,0.9504414403013853,9512.347856646007,sl,6.487479999999778,12.974959999999555
2025-11-12 10:59:00+00:00,2025-11-12 15:10:00+00:00,4120.449195,4140.9360812075,4109.17,4143.007585,1.4111715989766487,0.9535995568203978,9513.759028244984,tp,11.279195000000072,22.558390000000145
2025-11-12 16:32:00+00:00,2025-11-13 07:31:00+00:00,4180.66929,4207.603016065001,4166.15,4209.70787,2.110152297312856,0.9544404956174287,9515.869180542297,tp,14.519290000000183,29.038580000000366
2025-11-13 10:10:00+00:00,2025-11-13 10:37:00+00:00,4228.443165,4220.738575,4222.85,4239.629494999998,-1.8176569088421832,0.9507199811265141,9514.051523633454,sl,5.593164999999317,11.186329999998634
2025-11-13 12:08:00+00:00,2025-11-13 12:57:00+00:00,4224.99144,4231.7973628400005,4220.53,4233.91432,-0.18587521480358438,0.9521714485971392,9513.86564841865,tp,4.461440000000039,8.922880000000077
2025-11-13 13:18:00+00:00,2025-11-13 13:33:00+00:00,4227.7128,4216.07091,4218.18,4246.7784,-2.2599974285731212,0.9500766440573492,9511.605650990077,sl,9.532799999999952,19.065599999999904
2025-11-13 16:01:00+00:00,2025-11-13 17:18:00+00:00,4194.096,4178.589660000001,4180.68,4220.927999999998,-2.707709544652573,0.9494022578121672,9508.897941445424,sl,13.415999999999258,26.831999999998516
2025-11-14 09:11:00+00:00,2025-11-14 09:31:00+00:00,4168.573245,4152.922500000001,4155.0,4195.719734999999,-2.734144001732123,0.9491047548977082,9506.163797443693,sl,13.573244999999588,27.146489999999176
2025-11-14 14:38:00+00:00,2025-11-14 16:22:00+00:00,4052.40519,4082.8731122149998,4036.15,4084.9155699999997,2.6194045401579933,0.954189974258786,9508.78320198385,tp,16.255189999999857,32.510379999999714
2025-11-14 21:57:00+00:00,2025-11-15 15:10:00+00:00,4076.1770699999997,4095.962204394999,4065.26,4098.011209999999,1.354522277015823,0.9531860285039048,9510.137724260865,tp,10.917069999999512,21.834139999999024
2025-11-15 15:47:00+00:00,2025-11-15 16:00:00+00:00,4097.46771,4090.363795,4092.41,4107.58313,-1.7745913525091792,0.9501893704440214,9508.363132908356,sl,5.057710000000043,10.115420000000086
2025-11-15 16:53:00+00:00,2025-11-15 17:36:00+00:00,4098.918435,4087.945005,4089.99,4116.775304999999,-2.2223304836340025,0.9495635463535552,9506.140802424723,sl,8.928434999999808,17.856869999999617
2025-11-15 17:48:00+00:00,2025-11-15 19:34:00+00:00,4099.458705,4087.245355,4089.29,4119.796115,-2.365260882307583,0.9491980173775424,9503.775541542416,sl,10.168705000000045,20.33741000000009
2025-11-15 20:43:00+00:00,2025-11-16 22:51:00+00:00,4096.377165,4112.1743792525,4087.45,4114.231495,0.880301594978522,0.9522100658150352,9504.655843137394,tp,8.927165000000059,17.854330000000118
2025-11-17 07:30:00+00:00,2025-11-17 15:19:00+00:00,4064.0209949999994,4046.5757000000003,4048.6,4094.8629849999984,-2.9884190512832163,0.9484255908533096,9501.66742408611,sl,15.420994999999493,30.841989999998987
2025-11-17 17:02:00+00:00,2025-11-17 18:55:00+00:00,4060.28913,4051.1434150000005,4053.17,4074.52739,-2.0192118271756034,0.9490966272086442,9499.648212258935,sl,7.119130000000041,14.238260000000082
2025-11-17 20:33:00+00:00,2025-11-17 22:08:00+00:00,4021.7998949999997,4040.818265157499,4011.28,4042.8396849999986,1.2938956759744484,0.9522109278296976,9500.942107934909,tp,10.519894999999451,21.039789999998902
2025-11-18 08:33:00+00:00,2025-11-18 13:34:00+00:00,4023.4907399999997,4040.5709238899994,4013.94,4042.592219999999,1.064519105968337,0.9521108407401994,9502.006627040877,tp,9.550739999999678,19.101479999999356
2025-11-18 14:16:00+00:00,2025-11-18 14:46:00+00:00,4067.8329,4055.961005,4057.99,4087.5187,-2.3353856114339844,0.9488140911838377,9499.671241429443,sl,9.8429000000001,19.6858000000002
2025-11-18 16:19:00+00:00,2025-11-19 09:48:00+00:00,4057.0675199999996,4094.494288719999,4037.33,4096.542559999999,3.427412038510738,0.9543488850665216,9503.098653467954,tp,19.737519999999677,39.47503999999935
2025-11-19 09:56:00+00:00,2025-11-19 16:02:00+00:00,4101.699825,4079.0094750000003,4081.05,4142.999474999999,-3.576209066748975,0.9476813376176644,9499.522444401206,sl,20.64982499999951,41.29964999999902
2025-11-19 17:47:00+00:00,2025-11-19 23:46:00+00:00,4068.4131899999998,4090.7731602149993,4056.21,4092.819569999999,1.6579027098721388,0.9525627098598526,9501.180347111078,tp,12.203189999999722,24.406379999999444
2025-11-20 07:07:00+00:00,2025-11-20 07:23:00+00:00,4070.344155,4057.09044,4059.12,4092.7924649999995,-2.495442038741493,0.9485711638362025,9498.684905072336,sl,11.224154999999882,22.448309999999765
2025-11-20 08:01:00+00:00,2025-11-20 08:02:00+00:00,4059.78888,4051.51323,4053.54,4072.2866400000003,-1.9170269593846552,0.9489003639117609,9496.76787811295,sl,6.248880000000099,12.497760000000198
2025-11-20 12:50:00+00:00,2025-11-20 13:30:00+00:00,4072.425195,4064.06695,4066.1,4085.0755849999996,-1.923260494371727,0.9487022295464699,9494.844617618579,sl,6.325194999999894,12.650389999999788
2025-11-20 13:39:00+00:00,2025-11-20 16:22:00+00:00,4086.92244,4057.9799950000006,4060.01,4140.747319999999,-4.308114557404625,0.9461224696741274,9490.536503061174,sl,26.912439999999606,53.82487999999876
2025-11-20 17:52:00+00:00,2025-11-20 19:22:00+00:00,4052.9954849999995,4071.009931772499,4042.97,4073.046454999999,1.1579780321160742,0.9511627911293629,9491.69448109329,tp,10.025484999999662,20.050969999999325
2025-11-20 19:59:00+00:00,2025-11-20 20:11:00+00:00,4082.3901749999995,4071.06345,4073.1,4100.970524999999,-2.2646035290541366,0.9478526972775524,9489.429877564235,sl,9.290174999999635,18.58034999999927
2025-11-20 20:46:00+00:00,2025-11-20 22:26:00+00:00,4077.5277449999994,4066.2858400000005,4068.32,4095.943234999998,-2.2557714949226093,0.9476348511126135,9487.174106069311,sl,9.20774499999925,18.4154899999985
2025-11-21 07:32:00+00:00,2025-11-21 07:47:00+00:00,4033.6758299999997,4021.1983950000003,4023.21,4054.607489999999,-2.4145915614793187,0.9472500691145664,9484.759514507832,sl,10.465829999999642,20.931659999999283
2025-11-21 09:09:00+00:00,2025-11-21 10:14:00+00:00,4043.04051,4028.72463,4030.74,4067.64153,-2.6260116578579216,0.9467967365294546,9482.133502849974,sl,12.300510000000031,24.601020000000062
2025-11-21 12:23:00+00:00,2025-11-21 13:21:00+00:00,4042.9804799999997,4061.2697892799993,4032.82,4063.301439999999,1.1943674938797604,0.9503580758547319,9483.327870343854,tp,10.160479999999552,20.320959999999104
2025-11-21 15:59:00+00:00,2025-11-21 16:06:00+00:00,4069.4236949999995,4055.5312200000003,4057.56,4093.1510849999986,-2.565455484554237,0.9467140455954266,9480.762414859299,sl,11.863694999999552,23.727389999999104
2025-11-21 16:29:00+00:00,2025-11-21 16:52:00+00:00,4069.7138399999994,4090.2953492399984,4058.4,4092.341519999998,1.4468497718430262,0.9504735648225956,9482.209264631141,tp,11.313839999999345,22.62767999999869
2025-11-21 19:56:00+00:00,2025-11-21 20:02:00+00:00,4088.713335,4079.8590500000005,4081.9,4102.340005,-1.973900867845218,0.947194219815084,9480.235363763297,sl,6.8133349999998245,13.626670000000104
2025-11-22 07:01:00+00:00,2025-11-22 07:17:00+00:00,4063.680825,4058.10993,4060.14,4070.762475,-1.5971958589962267,0.9473737142315651,9478.6381679043,sl,3.5408250000000407,7.0816500000000815
2025-11-22 08:36:00+00:00,2025-11-22 09:15:00+00:00,4063.720845,4055.581195,4057.61,4075.942534999999,-1.896202141518728,0.9469145291780896,9476.741965762782,sl,6.110844999999699,12.221689999999398
2025-11-22 11:09:00+00:00,2025-11-23 06:37:00+00:00,4062.2200949999997,4053.1224250000005,4055.15,4076.360284999999,-2.007809452597824,0.9466130001238042,9474.734156310184,sl,7.070094999999583,14.140189999999166
2025-11-23 08:50:00+00:00,2025-11-23 12:47:00+00:00,4058.58828,4050.8235750000003,4052.85,4070.06484,-1.8528984315615755,0.9465670842837406,9472.881257878622,sl,5.738280000000032,11.476560000000063
2025-11-23 15:35:00+00:00,2025-11-23 16:30:00+00:00,4051.614795,4042.41778,4044.44,4065.9643849999998,-2.0213673904098606,0.9462129713688212,9470.859890488213,sl,7.174794999999904,14.349589999999807
2025-11-23 17:09:00+00:00,2025-11-23 23:02:00+00:00,4047.2225999999996,4058.3176260999994,4040.66,4060.347799999999,0.34978310627513876,0.948384156311408,9471.209673594489,tp,6.5625999999997475,13.125199999999495
2025-11-24 08:47:00+00:00,2025-11-24 12:48:00+00:00,4063.2606149999997,4076.982334077499,4055.38,4079.021844999999,0.6505038158922947,0.948720191366708,9471.86017741038,tp,7.88061499999958,15.76122999999916
2025-11-24 14:02:00+00:00,2025-11-24 14:30:00+00:00,4076.45721,4067.9749950000005,4070.01,4089.3516299999997,-1.931643942668624,0.9462005743727423,9469.928533467712,sl,6.447209999999814,12.894419999999627
2025-11-24 14:53:00+00:00,2025-11-24 18:40:00+00:00,4080.049005,4110.3708014925,4063.86,4112.427014999999,2.568382822202672,0.9505117479168907,9472.496916289914,tp,16.189004999999725,32.37800999999945
2025-11-24 18:52:00+00:00,2025-11-28 01:00:00+00:00,4119.148545,4179.994592182501,4087.68,4182.085635,6.04190867471935,0.9542458461498607,9478.538824964633,tp,31.468545000000177,62.93709000000035
2025-11-28 07:28:00+00:00,2025-11-28 07:38:00+00:00,4193.185545,4185.536185,4187.63,4204.296635000001,-1.8115439125829877,0.9469893279117922,9476.72728105205,sl,5.555545000000166,11.111090000000331
2025-11-28 11:18:00+00:00,2025-11-28 14:39:00+00:00,4177.3676399999995,4199.102318539999,4165.45,4201.202919999999,1.5152137733549034,0.9501380799585184,9478.242494825405,tp,11.917639999999665,23.83527999999933
2025-11-28 15:47:00+00:00,2025-11-28 16:51:00+00:00,4203.62076,4217.232608859999,4195.76,4219.342279999999,0.5852277936528937,0.9493588361123059,9478.827722619058,tp,7.860759999999573,15.721519999999146
2025-11-28 17:51:00+00:00,2025-11-28 18:07:00+00:00,4222.660275,4214.361765000001,4216.47,4235.040825,-1.878356471069981,0.9469513671579938,9476.949366147988,sl,6.190274999999929,12.380549999999857
2025-11-28 18:40:00+00:00,2025-11-28 22:03:00+00:00,4232.275079999999,4216.440725,4218.55,4259.725239999998,-2.7187437976451485,0.9459221149320859,9474.230622350344,sl,13.725079999999252,27.450159999998505
2025-11-29 07:27:00+00:00,2025-11-29 12:33:00+00:00,4237.05747,4248.307193795,4230.37,4250.432409999999,0.30906090037100076,0.9486808039393448,9474.539683250714,tp,6.687469999999848,13.374939999999697
2025-11-29 13:37:00+00:00,2025-11-29 15:33:00+00:00,4253.1555149999995,4245.975950000001,4248.1,4263.266544999998,-1.7463320035603194,0.9466542906121233,9472.793351247154,sl,5.0555149999991045,10.111029999998209
2025-11-29 17:46:00+00:00,2025-11-30 23:08:00+00:00,4243.830855,4234.711585,4236.83,4257.832565000001,-1.9640325730904724,0.9462615641157407,9470.829318674063,sl,7.000855000000229,14.001710000000458
2025-12-01 07:56:00+00:00,2025-12-01 10:04:00+00:00,4253.30559,4267.062171615001,4245.36,4269.1967700000005,0.5829734853532375,0.9486145198726325,9471.412292159415,tp,7.945590000000266,15.891180000000531
2025-12-01 10:47:00+00:00,2025-12-01 11:20:00+00:00,4273.135499999999,4263.68709,4265.82,4287.766499999999,-1.9932149709535683,0.9460941083533414,9469.419077188462,sl,7.315499999999702,14.630999999999403
2025-12-01 11:42:00+00:00,2025-12-01 12:05:00+00:00,4275.3366,4264.406730000001,4266.54,4292.929799999999,-2.156156873035162,0.9457314823281394,9467.262920315427,sl,8.796599999999671,17.593199999999342
2025-12-01 15:00:00+00:00,2025-12-01 15:15:00+00:00,4254.676275,4235.38125,4237.5,4289.028824999999,-3.0912890255890426,0.9445795825885421,9464.171631289837,sl,17.176274999999805,34.35254999999961
2025-12-01 16:07:00+00:00,2025-12-02 01:05:00+00:00,4248.7032899999995,4229.12438,4231.24,4283.629869999999,-3.1248802587359306,0.9442365193896373,9461.046751031101,sl,17.463289999999688,34.926579999999376
2025-12-02 07:19:00+00:00,2025-12-02 08:06:00+00:00,4229.553719999999,4219.499195,4221.61,4245.441159999998,-2.069523492364448,0.9449801317424883,9458.977227538737,sl,7.943719999999303,15.887439999998605
2025-12-02 08:40:00+00:00,2025-12-02 08:42:00+00:00,4231.1145,4223.92698,4226.04,4241.263499999999,-1.748506602925658,0.9450943104614095,9457.228720935811,sl,5.074499999999716,10.148999999999432
2025-12-02 09:54:00+00:00,2025-12-02 10:48:00+00:00,4200.048975,4185.915995,4188.01,4224.126924999999,-2.535289640705338,0.944131714167043,9454.693431295105,sl,12.038974999999482,24.077949999998964
2025-12-02 12:43:00+00:00,2025-12-02 14:13:00+00:00,4212.78534,4225.062431990001,4205.59,4227.176020000001,0.43081802370163447,0.9468470081613735,9455.124249318807,tp,7.195340000000215,14.39068000000043
2025-12-02 14:27:00+00:00,2025-12-02 14:30:00+00:00,4234.015949999999,4224.026930000001,4226.14,4249.7678499999965,-2.0597380078997993,0.944397084007989,9453.064511310908,sl,7.875949999998738,15.751899999997477
2025-12-02 17:01:00+00:00,2025-12-02 18:36:00+00:00,4195.51671,4184.536685,4186.63,4213.290129999999,-2.1810432738327723,0.9440694773345926,9450.883468037075,sl,8.886709999999766,17.773419999999533
2025-12-02 19:32:00+00:00,2025-12-02 19:37:00+00:00,4197.85788,4190.073915,4192.17,4209.233639999999,-1.8204369518420158,0.9442121219738394,9449.063031085232,sl,5.687879999999495,11.37575999999899
2025-12-02 19:58:00+00:00,2025-12-02 20:41:00+00:00,4198.007955,4207.678973067501,4192.12,4209.783865,0.14240318050684708,0.9459947009900203,9449.20543426574,tp,5.887955000000147,11.775910000000295
2025-12-02 21:38:00+00:00,2025-12-02 21:56:00+00:00,4214.38614,4206.4457250000005,4208.55,4226.0584199999985,-1.8342028667087562,0.944030370930796,9447.37123139903,sl,5.836139999999432,11.672279999998864
2025-12-03 08:44:00+00:00,2025-12-03 09:02:00+00:00,4214.956425,4206.705595,4208.81,4227.249275,-1.8684798320955056,0.9438124557635711,9445.502751566935,sl,6.146424999999908,12.292849999999817
2025-12-03 09:35:00+00:00,2025-12-03 10:10:00+00:00,4208.293094999999,4200.048925,4202.15,4220.579284999998,-1.8688259652385542,0.9436250742657208,9443.633925601696,sl,6.143094999999448,12.286189999998896
2025-12-03 10:28:00+00:00,2025-12-03 13:15:00+00:00,4207.392645,4221.2262660325,4199.42,4223.337935,0.6065854284231692,0.9459158938824753,9444.240511030119,tp,7.9726449999998295,15.945289999999659
2025-12-03 15:32:00+00:00,2025-12-03 15:59:00+00:00,4235.066475,4221.60814,4223.72,4257.759424999998,-2.4435345091671965,0.9429234400338787,9441.796976520951,sl,11.346474999999373,22.692949999998746
2025-12-03 18:44:00+00:00,2025-12-03 18:52:00+00:00,4215.416655,4206.955470000001,4209.06,4228.129964999999,-1.890810940677183,0.9432321188302483,9439.906165580274,sl,6.356654999999591,12.713309999999183
2025-12-03 19:20:00+00:00,2025-12-04 02:06:00+00:00,4214.756324999999,4206.55567,4208.66,4226.948974999998,-1.8614339314167703,0.9430722548814923,9438.044731648857,sl,6.096324999999524,12.192649999999048
2025-12-04 07:07:00+00:00,2025-12-04 08:59:00+00:00,4197.917909999999,4191.173365000001,4193.27,4207.213729999997,-1.7012235491277279,0.9430462959116696,9436.34350809973,sl,4.647909999998774,9.295819999997548
2025-12-04 10:23:00+00:00,2025-12-04 10:58:00+00:00,4209.713804999999,4202.967465,4205.07,4219.001414999999,-1.6989959243833601,0.9428782331187084,9434.644512175346,sl,4.643804999999702,9.287609999999404
2025-12-04 11:10:00+00:00,2025-12-04 11:24:00+00:00,4213.815855,4204.79655,4206.9,4227.647565,-1.95215639945007,0.9424547495676522,9432.692355775896,sl,6.915855000000192,13.831710000000385
2025-12-04 14:22:00+00:00,2025-12-05 15:32:00+00:00,4216.6472699999995,4251.3750590949985,4198.22,4253.501809999998,2.9371712331679203,0.9471535603711287,9435.629527009065,tp,18.427269999999226,36.85453999999845
2025-12-05 17:30:00+00:00,2025-12-05 17:35:00+00:00,4227.77283,4218.879505,4220.99,4241.33849,-1.9349857326628639,0.9425705375057494,9433.694541276402,sl,6.782830000000104,13.565660000000207
2025-12-06 09:10:00+00:00,2025-12-07 14:30:00+00:00,4214.8763850000005,4203.547175,4205.65,4233.329155000002,-2.2099478834194333,0.9421016078520728,9431.484593392983,sl,9.226385000000846,18.452770000001692
2025-12-07 15:58:00+00:00,2025-12-07 20:13:00+00:00,4210.454175,4201.13838,4203.24,4224.882525,-1.9854815615714965,0.9421050828605874,9429.499111831412,sl,7.214175000000068,14.428350000000137
2025-12-08 09:52:00+00:00,2025-12-08 10:30:00+00:00,4222.760324999999,4214.67161,4216.78,4234.720974999998,-1.8451590411488499,0.9420467989409335,9427.653952790262,sl,5.980324999999539,11.960649999999077
2025-12-08 11:30:00+00:00,2025-12-08 13:51:00+00:00,4220.28909,4211.433230000001,4213.54,4233.787270000001,-1.9309262981476456,0.9417762452261047,9425.723026492115,sl,6.749090000000251,13.498180000000502
2025-12-08 14:57:00+00:00,2025-12-08 14:58:00+00:00,4216.697295,4204.846525,4206.95,4236.191885,-2.2657687024395288,0.9412477817285004,9423.457257789674,sl,9.747295000000122,19.494590000000244
2025-12-08 16:21:00+00:00,2025-12-09 06:09:00+00:00,4202.05998,4186.64563,4188.74,4228.69994,-2.6690132722192352,0.940617329836585,9420.788244517455,sl,13.319980000000214,26.63996000000043
2025-12-09 07:02:00+00:00,2025-12-09 07:16:00+00:00,4195.846875,4189.534185,4191.63,4204.280625,-1.6500532453192518,0.941370141347774,9419.138191272135,sl,4.216875000000073,8.433750000000146
2025-12-09 08:57:00+00:00,2025-12-09 09:22:00+00:00,4200.549225,4215.1190611625,4192.21,4217.227674999999,0.6899926006641507,0.9435473590869646,9419.8281838728,tp,8.339224999999715,16.67844999999943
2025-12-09 10:16:00+00:00,2025-12-09 10:39:00+00:00,4214.40615,4207.35527,4209.46,4224.298449999999,-1.7291834073357122,0.9411948298097541,9418.099000465465,sl,4.946149999999761,9.892299999999523
2025-12-09 12:48:00+00:00,2025-12-09 13:15:00+00:00,4210.654275,4206.25582,4208.36,4215.242825,-1.4332259229691253,0.9413179921156931,9416.665774542496,sl,2.294275000000198,4.588550000000396
2025-12-09 14:45:00+00:00,2025-12-09 15:09:00+00:00,4212.6952949999995,4200.108895,4202.21,4233.6658849999985,-2.346983030356996,0.9402598542781708,9414.31879151214,sl,10.485294999999496,20.970589999998992
2025-12-09 15:59:00+00:00,2025-12-10 09:03:00+00:00,4216.8473699999995,4202.387755,4204.49,4241.562109999999,-2.5539078102793074,0.9398177891300648,9411.76488370186,sl,12.357369999999719,24.714739999999438
2025-12-10 10:15:00+00:00,2025-12-10 10:30:00+00:00,4205.391645,4197.900000000001,4200.0,4216.174934999999,-1.7786620031208642,0.9403381645315969,9409.98622169874,sl,5.3916449999996985,10.783289999999397
2025-12-10 13:26:00+00:00,2025-12-10 14:33:00+00:00,4207.752825,4199.75907,4201.86,4219.538474999999,-1.833944410700373,0.9401047825417155,9408.15227728804,sl,5.8928249999999025,11.785649999999805
2025-12-10 16:19:00+00:00,2025-12-10 19:08:00+00:00,4204.351125,4214.205218312501,4198.37,4216.313375000001,0.1606163472585448,0.9419177618379005,9408.312893635299,tp,5.981125000000247,11.962250000000495
2025-12-10 20:02:00+00:00,2025-12-11 16:53:00+00:00,4221.049469999999,4279.007835794997,4191.0,4281.148409999997,5.511890405022428,0.947290470238791,9413.824784040322,tp,30.04946999999902,60.09893999999804
2025-12-11 19:17:00+00:00,2025-12-12 08:10:00+00:00,4282.5401999999995,4301.168939699999,4272.15,4303.320599999999,1.1040428487395313,0.9434299512039758,9414.928826889061,tp,10.390199999999822,20.780399999999645
2025-12-12 08:32:00+00:00,2025-12-12 08:54:00+00:00,4307.942895,4316.9691206575,4302.35,4319.128685,0.04385317386158183,0.9424792150778457,9414.972680062923,tp,5.592894999999771,11.185789999999542
2025-12-12 09:55:00+00:00,2025-12-12 14:04:00+00:00,4329.263550000001,4353.692714675002,4315.96,4355.870650000002,1.7121863832683764,0.9441536079975583,9416.684866446192,tp,13.303550000000541,26.607100000001083
2025-12-12 17:23:00+00:00,2025-12-15 02:07:00+00:00,4301.78982,4336.5800852699995,4283.31,4338.749459999999,2.8623452982871758,0.9454763082511577,9419.547211744479,tp,18.479819999999563,36.959639999999126
2025-12-15 08:02:00+00:00,2025-12-15 10:34:00+00:00,4355.87685,4349.98392,4352.16,4363.310549999999,-1.578488139447679,0.9413175505855859,9417.96872360503,sl,3.716849999999795,7.43369999999959
2025-12-15 12:19:00+00:00,2025-12-15 13:02:00+00:00,4360.549185,4350.4836700000005,4352.66,4376.327555,-2.027691156930005,0.940709891094668,9415.9410324481,sl,7.889184999999998,15.778369999999995
2025-12-15 13:42:00+00:00,2025-12-15 13:56:00+00:00,4356.537179999999,4348.28477,4350.46,4368.691539999998,-1.8325138695905365,0.9407022916668863,9414.108518578509,sl,6.077179999999316,12.154359999998633
2025-12-15 15:46:00+00:00,2025-12-15 15:58:00+00:00,4341.759795,4331.7530400000005,4333.92,4357.439385,-2.025193433746791,0.9403259844085128,9412.083325144762,sl,7.839794999999867,15.679589999999735
2025-12-15 18:37:00+00:00,2025-12-16 02:54:00+00:00,4322.099969999999,4308.374735,4310.53,4345.239909999998,-2.4341616806262563,0.9397138847185688,9409.649163464135,sl,11.569969999999557,23.139939999999115
2025-12-16 07:42:00+00:00,2025-12-16 08:19:00+00:00,4301.199525,4290.453700000001,4292.6,4318.398574999999,-2.115210939945507,0.9397894949013696,9407.533952524189,sl,8.59952499999963,17.19904999999926
2025-12-16 08:44:00+00:00,2025-12-16 10:31:00+00:00,4295.696775,4286.3257650000005,4288.47,4310.1503250000005,-1.9658482897785554,0.9397272742368774,9405.56810423441,sl,7.226775000000089,14.453550000000178
2025-12-16 12:07:00+00:00,2025-12-16 13:30:00+00:00,4296.587219999999,4313.483839169998,4287.06,4315.6416599999975,0.9069953502004159,0.942406211985627,9406.47509958461,tp,9.527219999999033,19.054439999998067
2025-12-16 13:57:00+00:00,2025-12-16 16:38:00+00:00,4325.711775,4310.00392,4312.16,4352.815325,-2.646815177341443,0.9389396344155351,9403.82828440727,sl,13.551774999999907,27.103549999999814
2025-12-16 18:32:00+00:00,2025-12-16 19:25:00+00:00,4322.790315,4311.30327,4313.46,4341.4509450000005,-2.188583280150382,0.9391333785391156,9401.639701127118,sl,9.330315000000155,18.66063000000031
2025-12-17 08:51:00+00:00,2025-12-17 10:35:00+00:00,4335.70677,4325.29627,4327.46,4352.200309999999,-2.0677528446075026,0.939035252520625,9399.571948282512,sl,8.246769999999742,16.493539999999484
2025-12-17 11:52:00+00:00,2025-12-17 13:20:00+00:00,4333.02543,4341.484461855,4327.71,4343.656289999999,-0.02337167578882615,0.9408746978503127,9399.548576606723,tp,5.315429999999651,10.630859999999302
2025-12-17 13:31:00+00:00,2025-12-17 14:15:00+00:00,4348.923374999999,4339.339245,4341.51,4363.750124999998,-1.9746524281140436,0.9389191243569153,9397.573924178609,sl,7.413374999999178,14.826749999998356
2025-12-17 15:29:00+00:00,2025-12-17 15:37:00+00:00,4358.768295,4346.2357950000005,4348.41,4379.484885,-2.2894198675318025,0.9384063789292585,9395.284504311077,sl,10.358294999999998,20.716589999999997
2025-12-17 17:35:00+00:00,2025-12-17 18:42:00+00:00,4355.2665449999995,4342.357735,4344.53,4376.739634999999,-2.330495677897698,0.9381360908440542,9392.95400863318,sl,10.73654499999975,21.4730899999995
2025-12-17 19:24:00+00:00,2025-12-17 19:50:00+00:00,4352.885354999999,4345.6261,4347.8,4363.056064999998,-1.721738044629885,0.9385121749936819,9391.23227058855,sl,5.085354999999254,10.170709999998508
2025-12-17 20:42:00+00:00,2025-12-18 01:03:00+00:00,4358.308065,4350.50366,4352.68,4369.564195,-1.7791245075632496,0.9382823849362281,9389.453146080987,sl,5.628064999999879,11.256129999999757
2025-12-18 07:29:00+00:00,2025-12-18 08:04:00+00:00,4346.242034999999,4338.6296,4340.8,4357.126104999998,-1.760403537404916,0.9381230341047986,9387.692742543582,sl,5.442034999999123,10.884069999998246
2025-12-18 10:23:00+00:00,2025-12-18 12:27:00+00:00,4339.20852,4332.8325,4335.0,4347.62556,-1.6277919414990933,0.9380795618747338,9386.064950602084,sl,4.208520000000135,8.41704000000027
2025-12-18 13:31:00+00:00,2025-12-18 14:42:00+00:00,4345.041435,4330.8035150000005,4332.97,4369.184305,-2.474891083328939,0.937068672649529,9383.590059518754,sl,12.071434999999838,24.142869999999675
2025-12-18 15:32:00+00:00,2025-12-18 16:12:00+00:00,4349.29356,4369.194989660001,4338.25,4371.38068,1.2063583843162928,0.9405058702063981,9384.79641790307,tp,11.04356000000007,22.08712000000014
2025-12-18 19:31:00+00:00,2025-12-18 19:44:00+00:00,4348.923374999999,4337.979925,4340.15,4366.470124999999,-2.118074445632299,0.9372988662108855,9382.678343457437,sl,8.77337499999976,17.54674999999952
2025-12-18 20:35:00+00:00,2025-12-18 21:42:00+00:00,4350.43413,4339.829000000001,4342.0,4367.302389999999,-2.080740241541585,0.9371242183225245,9380.597603215896,sl,8.43412999999964,16.86825999999928
