,equity
2026-01-05 12:42:00+00:00,10049.012750907053
2026-01-05 13:22:00+00:00,10048.042510538504
2026-01-06 03:12:00+00:00,10051.46644565202
2026-01-06 07:52:00+00:00,10050.577977383924
2026-01-06 09:01:00+00:00,10050.122536057725
2026-01-06 11:18:00+00:00,10049.567699612506
2026-01-06 11:33:00+00:00,10050.167892921772
2026-01-06 12:35:00+00:00,10049.774815537037
2026-01-06 13:23:00+00:00,10049.272739376782
2026-01-06 14:20:00+00:00,10048.530937356805
2026-01-06 15:37:00+00:00,10047.432289397462
2026-01-07 01:10:00+00:00,10046.082337446107
2026-01-07 08:39:00+00:00,10048.324537325974
2026-01-07 10:28:00+00:00,10047.711319364491
2026-01-07 13:06:00+00:00,10046.57762429359
2026-01-07 14:21:00+00:00,10045.68180818799
2026-01-07 16:43:00+00:00,10047.579808235147
2026-01-07 17:12:00+00:00,10046.790084227001
2026-01-07 19:16:00+00:00,10046.050109680426
2026-01-07 20:59:00+00:00,10045.392022501743
2026-01-07 23:22:00+00:00,10046.186809072733
2026-01-08 07:23:00+00:00,10045.497141518066
2026-01-08 15:43:00+00:00,10048.369204638451
2026-01-08 18:03:00+00:00,10047.893329688135
2026-01-08 19:07:00+00:00,10047.201850407046
2026-01-09 08:35:00+00:00,10046.74480874641
2026-01-09 12:33:00+00:00,10045.340937775685
2026-01-09 13:19:00+00:00,10044.862080230683
2026-01-09 15:22:00+00:00,10048.15953141748
2026-01-09 17:48:00+00:00,10047.420389247573
2026-01-11 23:00:00+00:00,10050.158124251167
2026-01-12 08:48:00+00:00,10051.512907905437
2026-01-12 11:25:00+00:00,10050.715233916893
2026-01-12 13:08:00+00:00,10052.460798468268
2026-01-12 23:12:00+00:00,10050.204840143619
2026-01-13 07:46:00+00:00,10049.48262301131
2026-01-13 08:11:00+00:00,10050.363259026719
2026-01-13 10:03:00+00:00,10049.484622689637
2026-01-13 11:53:00+00:00,10050.342905616855
2026-01-13 12:52:00+00:00,10051.429614110566
2026-01-13 14:47:00+00:00,10055.295704213842
2026-01-13 17:11:00+00:00,10054.80646859145
2026-01-13 19:46:00+00:00,10054.219266905175
2026-01-14 09:35:00+00:00,10053.681649274518
2026-01-14 11:32:00+00:00,10053.081687265045
2026-01-14 13:30:00+00:00,10052.378526588118
2026-01-14 14:38:00+00:00,10051.259164813091
2026-01-14 18:52:00+00:00,10053.746687610022
2026-01-14 20:02:00+00:00,10053.264463379586
2026-01-14 23:06:00+00:00,10052.642567359391
2026-01-15 11:06:00+00:00,10054.260749455854
2026-01-15 11:45:00+00:00,10053.790816931474
2026-01-15 16:39:00+00:00,10052.198872749866
2026-01-15 18:30:00+00:00,10051.69168450721
2026-01-15 19:39:00+00:00,10051.23475758422
2026-01-16 00:08:00+00:00,10050.24429276979
2026-01-16 09:24:00+00:00,10049.507045174005
2026-01-16 10:19:00+00:00,10050.171838782422
2026-01-16 15:26:00+00:00,10048.311211779683
2026-01-16 16:51:00+00:00,10047.162269108389
2026-01-18 23:00:00+00:00,10049.086402337827
2026-01-19 08:11:00+00:00,10049.845500061012
2026-01-19 10:20:00+00:00,10049.42482121443
2026-01-19 11:41:00+00:00,10048.8541743634
2026-01-19 12:49:00+00:00,10048.466054466737
2026-01-19 13:42:00+00:00,10048.009014188276
2026-01-19 14:36:00+00:00,10047.71313737035
2026-01-19 18:24:00+00:00,10048.871963727053
2026-01-20 08:50:00+00:00,10049.90006251757
2026-01-20 13:21:00+00:00,10048.28346258268
2026-01-20 17:55:00+00:00,10051.399010120005
2026-01-20 21:33:00+00:00,10051.176250281133
2026-01-20 23:01:00+00:00,10050.754754953234
2026-01-21 15:19:00+00:00,10049.04681427216
2026-01-21 19:27:00+00:00,10047.505725980001
2026-01-21 23:27:00+00:00,10045.56678554271
2026-01-22 09:32:00+00:00,10044.071054767828
2026-01-22 12:59:00+00:00,10043.428603459664
2026-01-22 16:19:00+00:00,10046.725636583842
2026-01-22 17:08:00+00:00,10045.939905068928
2026-01-22 23:03:00+00:00,10051.366438150533
2026-01-23 07:43:00+00:00,10050.84314551334
2026-01-23 14:46:00+00:00,10054.352033476443
2026-01-23 16:31:00+00:00,10057.304015092705
2026-01-23 17:54:00+00:00,10056.300697694745
2026-01-23 18:30:00+00:00,10055.499451099897
2026-01-23 20:08:00+00:00,10054.691654749975
2026-01-25 23:00:00+00:00,10055.57607528382
2026-01-26 08:51:00+00:00,10054.697744398478
2026-01-26 09:49:00+00:00,10053.742907606838
2026-01-26 11:19:00+00:00,10052.500735646167
2026-01-26 12:19:00+00:00,10051.959872683605
2026-01-26 12:31:00+00:00,10051.1372149729
2026-01-26 16:28:00+00:00,10049.053961199477
2026-01-27 08:08:00+00:00,10047.845500752706
2026-01-27 10:33:00+00:00,10046.62838341166
2026-01-27 11:32:00+00:00,10046.143665229647
2026-01-27 17:43:00+00:00,10044.94774860622
2026-01-27 20:03:00+00:00,10046.92075812149
2026-01-27 20:55:00+00:00,10049.888326185053
2026-01-28 08:32:00+00:00,10052.819100820338
2026-01-28 11:04:00+00:00,10051.0290102971
2026-01-28 14:06:00+00:00,10049.546260700126
2026-01-28 15:08:00+00:00,10047.399461543315
2026-01-28 19:57:00+00:00,10052.927794310146
2026-01-28 23:01:00+00:00,10058.232719255117
2026-01-29 10:31:00+00:00,10056.381587347061
2026-01-29 13:20:00+00:00,10055.030558230525
2026-01-29 14:46:00+00:00,10052.618734488231
2026-01-30 02:19:00+00:00,10042.800026696861
2026-01-30 07:35:00+00:00,10037.950200450508
2026-01-30 08:15:00+00:00,10035.51680936875
2026-01-30 11:42:00+00:00,10041.168253617501
2026-01-30 12:46:00+00:00,10036.207889983967
2026-01-30 15:01:00+00:00,10029.440804448523
2026-01-30 18:10:00+00:00,10020.910827756357
2026-01-30 20:54:00+00:00,10010.922848456614
2026-02-02 09:28:00+00:00,10023.704963576129
2026-02-02 10:26:00+00:00,10019.910206369563
2026-02-02 15:30:00+00:00,10014.027024090767
2026-02-03 07:33:00+00:00,10036.902856074803
2026-02-03 09:27:00+00:00,10033.471516311185
2026-02-03 10:56:00+00:00,10032.548225410426
2026-02-03 16:26:00+00:00,10038.78435178662
2026-02-04 00:14:00+00:00,10045.942296297822
2026-02-04 09:16:00+00:00,10043.508028368795
2026-02-04 14:25:00+00:00,10040.689173342314
2026-02-04 23:41:00+00:00,10050.8548554262
2026-02-05 07:42:00+00:00,10046.982731426417
2026-02-05 09:01:00+00:00,10043.639265454089
2026-02-05 11:51:00+00:00,10041.676499215033
2026-02-05 14:14:00+00:00,10038.343124360725
2026-02-05 15:46:00+00:00,10034.725395148711
2026-02-05 16:44:00+00:00,10039.571300299458
2026-02-05 19:05:00+00:00,10037.824346314434
2026-02-05 19:14:00+00:00,10036.409846027276
2026-02-06 07:59:00+00:00,10034.495732058487
2026-02-06 09:03:00+00:00,10032.522264442288
2026-02-06 13:39:00+00:00,10039.292180620041
2026-02-08 23:24:00+00:00,10046.264539386402
2026-02-09 10:01:00+00:00,10044.65544846587
2026-02-09 10:27:00+00:00,10042.840552944486
2026-02-09 14:31:00+00:00,10045.424718159646
2026-02-09 20:20:00+00:00,10049.899856856375
2026-02-09 20:36:00+00:00,10049.287740050126
2026-02-09 21:06:00+00:00,10048.490710422402
2026-02-09 23:00:00+00:00,10047.351283607612
2026-02-10 09:09:00+00:00,10049.789150369059
2026-02-10 10:10:00+00:00,10049.202032904612
2026-02-10 12:43:00+00:00,10047.565333996092
2026-02-10 14:48:00+00:00,10045.901953333787
2026-02-10 18:24:00+00:00,10043.956710070363
2026-02-10 19:30:00+00:00,10045.14720907082
2026-02-10 20:58:00+00:00,10044.3373747345
2026-02-11 09:44:00+00:00,10045.097393417833
2026-02-11 12:20:00+00:00,10043.260295969812
2026-02-11 17:43:00+00:00,10047.045897075841
2026-02-11 21:33:00+00:00,10045.617478768056
2026-02-12 12:52:00+00:00,10044.500360951428
2026-02-12 14:16:00+00:00,10043.072911096231
2026-02-12 15:59:00+00:00,10042.302660992638
2026-02-12 18:00:00+00:00,10039.236026733653
2026-02-12 20:24:00+00:00,10037.917681966775
2026-02-13 10:58:00+00:00,10036.157893249278
2026-02-13 12:22:00+00:00,10038.355517025155
2026-02-13 13:16:00+00:00,10037.603501646106
2026-02-17 00:52:00+00:00,10033.909315765377
2026-02-17 13:56:00+00:00,10032.474995136534
2026-02-17 17:11:00+00:00,10030.105044596841
2026-02-17 18:40:00+00:00,10032.882091218571
2026-02-18 07:54:00+00:00,10032.0145788529
2026-02-18 10:38:00+00:00,10031.157358634553
2026-02-18 11:44:00+00:00,10030.665685737999
2026-02-18 12:58:00+00:00,10032.92694662972
2026-02-20 09:03:00+00:00,10040.579827287
2026-02-20 11:41:00+00:00,10039.78680093192
2026-02-20 14:45:00+00:00,10043.234942348567
2026-02-20 15:02:00+00:00,10040.967584470214
2026-02-20 16:33:00+00:00,10042.8988172179
2026-02-20 17:20:00+00:00,10041.937042531703
2026-02-20 18:34:00+00:00,10041.2666684062
2026-02-20 20:55:00+00:00,10042.54762263559
2026-02-22 23:01:00+00:00,10043.78575911294
2026-02-23 07:18:00+00:00,10043.311919751006
2026-02-23 10:23:00+00:00,10045.184925648302
2026-02-23 13:26:00+00:00,10044.08153874024
2026-02-23 14:44:00+00:00,10047.120947302476
2026-02-23 15:36:00+00:00,10045.957456385393
2026-02-23 17:36:00+00:00,10044.777739131172
2026-02-23 20:52:00+00:00,10046.340859592572
2026-02-23 23:00:00+00:00,10045.171534900923
2026-02-24 08:20:00+00:00,10044.18647343918
2026-02-24 10:36:00+00:00,10042.854879299066
2026-02-25 01:15:00+00:00,10047.300456027328
2026-02-25 07:52:00+00:00,10047.006116177501
2026-02-25 09:03:00+00:00,10046.093270317533
2026-02-25 10:16:00+00:00,10045.332735762719
2026-02-25 12:35:00+00:00,10044.685879820778
2026-02-25 14:25:00+00:00,10043.741059774586
2026-02-25 20:45:00+00:00,10041.419723204302
2026-02-26 10:50:00+00:00,10040.529853835995
2026-02-26 14:30:00+00:00,10039.423592608511
2026-02-26 15:27:00+00:00,10036.152574984737
2026-02-26 17:27:00+00:00,10034.77555664148
2026-02-26 18:35:00+00:00,10033.818268481986
2026-02-27 13:20:00+00:00,10037.743932805444
2026-02-27 15:21:00+00:00,10036.69829610008
2026-02-27 16:14:00+00:00,10038.499679277247
2026-02-27 18:19:00+00:00,10037.98981157031
2026-02-27 20:56:00+00:00,10039.305572195326
2026-03-01 23:00:00+00:00,10040.86950486314
2026-03-02 08:43:00+00:00,10039.905987316617
2026-03-02 11:45:00+00:00,10038.607273292762
2026-03-02 13:12:00+00:00,10037.242747352384
2026-03-03 06:13:00+00:00,10034.43187379364
2026-03-03 08:29:00+00:00,10033.571793374915
2026-03-03 10:38:00+00:00,10031.136771481006
2026-03-03 13:00:00+00:00,10029.472740147166
2026-03-03 14:24:00+00:00,10025.241977490885
2026-03-03 16:55:00+00:00,10022.79585651893
2026-03-03 18:39:00+00:00,10026.982341589657
2026-03-03 19:08:00+00:00,10026.051844650976
2026-03-03 20:51:00+00:00,10023.698804747204
2026-03-04 08:03:00+00:00,10022.701971216224
2026-03-04 10:17:00+00:00,10024.68081279644
2026-03-04 11:51:00+00:00,10023.917001680598
2026-03-04 12:16:00+00:00,10022.264515601
2026-03-04 14:48:00+00:00,10019.951961234288
2026-03-04 17:23:00+00:00,10016.58130962594
2026-03-04 18:40:00+00:00,10014.829878733499
2026-03-05 02:23:00+00:00,10019.913585354503
2026-03-05 09:06:00+00:00,10022.202459099837
2026-03-05 13:00:00+00:00,10021.359106564147
2026-03-05 14:15:00+00:00,10019.48818686474
2026-03-05 15:06:00+00:00,10018.039778038117
2026-03-05 16:09:00+00:00,10016.186010705416
2026-03-05 19:35:00+00:00,10014.732006000579
2026-03-05 23:41:00+00:00,10017.070192478976
2026-03-08 23:42:00+00:00,10011.84704928377
2026-03-09 08:28:00+00:00,10010.43087991003
2026-03-09 10:30:00+00:00,10007.414410409787
2026-03-09 13:41:00+00:00,10006.172421754118
2026-03-09 20:06:00+00:00,10011.806087864119
2026-03-09 20:55:00+00:00,10011.27593524448
2026-03-10 07:07:00+00:00,10010.942372685251
2026-03-10 10:18:00+00:00,10010.083020400118
2026-03-10 13:25:00+00:00,10014.44078124169
2026-03-10 16:12:00+00:00,10013.813353688689
2026-03-10 18:02:00+00:00,10013.103935680265
2026-03-10 22:02:00+00:00,10011.939858310583
2026-03-11 10:42:00+00:00,10011.151423125248
2026-03-11 12:36:00+00:00,10009.778884321706
2026-03-11 22:56:00+00:00,10006.336540153412
2026-03-12 07:45:00+00:00,10007.473244583238
2026-03-12 08:52:00+00:00,10006.475574213142
2026-03-12 09:59:00+00:00,10007.413601901571
2026-03-12 10:27:00+00:00,10006.861935399034
2026-03-12 20:20:00+00:00,10005.540902057903
2026-03-13 11:59:00+00:00,10007.625129504282
2026-03-13 13:32:00+00:00,10006.382194078924
2026-03-13 19:41:00+00:00,10004.739478320478
2026-03-15 22:00:00+00:00,10003.874487635507
2026-03-16 08:13:00+00:00,10003.08487045171
2026-03-16 09:45:00+00:00,10002.095487280954
2026-03-16 11:10:00+00:00,10004.285245680825
2026-03-16 11:55:00+00:00,10002.999793313422
2026-03-16 13:35:00+00:00,10005.572810059266
2026-03-16 19:10:00+00:00,10007.95508214527
2026-03-16 20:03:00+00:00,10007.235677588586
2026-03-17 08:28:00+00:00,10006.500969222045
2026-03-17 09:03:00+00:00,10006.051925289392
2026-03-17 10:39:00+00:00,10005.364561271244
2026-03-17 11:57:00+00:00,10004.670689279354
2026-03-17 13:32:00+00:00,10005.780881879848
2026-03-17 13:53:00+00:00,10003.941380927758
2026-03-17 14:23:00+00:00,10003.047981066718
2026-03-18 01:52:00+00:00,10002.109823693654
2026-03-18 10:28:00+00:00,10001.27338265724
2026-03-18 16:53:00+00:00,10003.2838706395
2026-03-18 18:03:00+00:00,10002.553694229578
2026-03-19 10:20:00+00:00,9999.049049842959
2026-03-19 10:53:00+00:00,9996.374536565143
2026-03-19 11:35:00+00:00,9994.692421788897
2026-03-19 13:37:00+00:00,9991.703954888184
2026-03-19 15:32:00+00:00,9987.7098048098
2026-03-19 19:01:00+00:00,9992.827306415727
2026-03-19 20:58:00+00:00,9991.766142842407
2026-03-20 07:46:00+00:00,9994.374931163318
2026-03-20 08:56:00+00:00,9991.954818602657
2026-03-20 10:51:00+00:00,9990.240099972172
2026-03-20 13:35:00+00:00,9986.738881342097
2026-03-20 16:18:00+00:00,9990.538534595727
2026-03-20 17:31:00+00:00,9988.204035686329
2026-03-20 20:58:00+00:00,9985.761296353448
2026-03-23 08:09:00+00:00,9997.11854106139
2026-03-23 11:06:00+00:00,10007.218796425777
2026-03-24 00:39:00+00:00,10000.596155989051
2026-03-24 08:20:00+00:00,9998.058659731856
2026-03-24 09:16:00+00:00,9996.80858619431
2026-03-24 11:01:00+00:00,9995.335500681758
2026-03-24 12:33:00+00:00,9992.004949478662
2026-03-24 20:24:00+00:00,10000.174210429263
2026-03-25 08:15:00+00:00,10001.816090970642
2026-03-25 11:22:00+00:00,10003.635636745228
2026-03-25 12:20:00+00:00,10001.265450896923
2026-03-25 14:00:00+00:00,9998.795710317208
2026-03-25 18:49:00+00:00,9997.551199996993
2026-03-25 20:37:00+00:00,9995.912170309382
2026-03-26 08:16:00+00:00,9993.82432743713
2026-03-26 12:02:00+00:00,9992.135968105658
2026-03-26 12:55:00+00:00,9990.685882393398
2026-03-26 13:36:00+00:00,9988.935700718259
2026-03-26 15:57:00+00:00,9986.38403518387
2026-03-26 19:51:00+00:00,9983.574852228207
2026-03-27 14:51:00+00:00,9993.9626776113
2026-03-27 17:15:00+00:00,9992.312067527915
2026-03-27 19:41:00+00:00,9990.366385870295
2026-03-27 20:44:00+00:00,9989.498046491542
2026-03-30 08:53:00+00:00,9991.007897311449
2026-03-30 11:44:00+00:00,9993.979658390626
2026-03-30 13:22:00+00:00,9993.04134588146
2026-03-30 13:34:00+00:00,9991.87023893654
2026-03-30 17:32:00+00:00,9989.779309281197
2026-03-30 23:10:00+00:00,9988.01124400238
2026-03-31 10:38:00+00:00,9986.429690397328
2026-03-31 11:39:00+00:00,9990.532672345074
2026-03-31 12:14:00+00:00,9988.605945180536
2026-03-31 13:01:00+00:00,9987.747450205836
2026-03-31 13:32:00+00:00,9986.414549950829
2026-03-31 14:34:00+00:00,9990.888136687123
2026-03-31 16:11:00+00:00,9989.111442571582
2026-03-31 16:40:00+00:00,9991.227658318052
2026-03-31 19:08:00+00:00,9990.141630912347
2026-03-31 20:20:00+00:00,9989.36200015239
2026-04-01 15:35:00+00:00,9994.902801319344
2026-04-01 18:03:00+00:00,9993.075249314405
2026-04-01 20:40:00+00:00,9992.016304313644
2026-04-02 08:58:00+00:00,9988.843662254973
2026-04-02 10:17:00+00:00,9987.973701965373
2026-04-02 11:30:00+00:00,9986.48637001728
2026-04-02 13:57:00+00:00,9991.255015179135
2026-04-05 22:00:00+00:00,9988.591484517568
2026-04-07 01:00:00+00:00,9985.684837802235
2026-04-07 11:12:00+00:00,9983.234864647642
2026-04-07 14:03:00+00:00,9979.939477197833
2026-04-07 17:35:00+00:00,9984.696166518092
2026-04-07 19:19:00+00:00,9986.722088733592
2026-04-07 22:55:00+00:00,9997.164739787679
2026-04-08 09:40:00+00:00,9996.388238529273
2026-04-08 12:22:00+00:00,9994.261158751307
2026-04-08 13:10:00+00:00,9993.36324851477
2026-04-08 14:25:00+00:00,9991.07761696218
2026-04-09 00:07:00+00:00,9989.408882690475
2026-04-09 10:52:00+00:00,9991.228870435609
2026-04-09 11:46:00+00:00,9992.236056069929
2026-04-09 13:38:00+00:00,9994.398048130313
2026-04-09 20:42:00+00:00,9992.938086967451
2026-04-10 08:18:00+00:00,9992.118734179972
2026-04-10 11:59:00+00:00,9993.991254001912
2026-04-10 12:23:00+00:00,9993.361564397654
2026-04-10 15:36:00+00:00,9991.6290741467
2026-04-10 18:48:00+00:00,9990.950355479608
2026-04-10 19:28:00+00:00,9990.485226949284
2026-04-13 08:45:00+00:00,9988.98921732137
2026-04-13 10:25:00+00:00,9988.327391205565
2026-04-13 11:41:00+00:00,9987.03238368735
2026-04-13 13:11:00+00:00,9988.94090459141
2026-04-13 14:03:00+00:00,9987.56784537547
2026-04-13 16:29:00+00:00,9988.927904877302
2026-04-15 00:00:00+00:00,9993.64753558169
2026-04-15 09:11:00+00:00,9992.688014965825
2026-04-15 13:57:00+00:00,9995.732322781909
2026-04-15 17:11:00+00:00,9994.866508363415
2026-04-15 17:30:00+00:00,9994.315076637158
2026-04-15 20:36:00+00:00,9993.597377843162
2026-04-16 07:47:00+00:00,9993.083102168373
2026-04-16 10:02:00+00:00,9992.493752158247
2026-04-16 13:51:00+00:00,9991.8124459548
2026-04-16 15:42:00+00:00,9991.16934448672
2026-04-17 01:10:00+00:00,9990.341111606096
2026-04-17 07:42:00+00:00,9989.789337126478
2026-04-17 11:45:00+00:00,9991.590617015643
2026-04-19 22:00:00+00:00,9988.038803736323
2026-04-20 07:30:00+00:00,9987.027185680681
2026-04-20 09:32:00+00:00,9986.443616419221
2026-04-20 12:20:00+00:00,9988.958275075358
2026-04-20 14:51:00+00:00,9987.977815828455
2026-04-20 22:00:00+00:00,9990.305535958652
2026-04-23 08:29:00+00:00,9989.341280965347
2026-04-23 11:47:00+00:00,9991.170848194253
2026-04-23 13:14:00+00:00,9989.716297623418
2026-04-23 14:00:00+00:00,9988.99512215179
2026-04-23 17:05:00+00:00,9987.820694819815
2026-04-24 04:22:00+00:00,9982.45253314575
2026-04-24 10:31:00+00:00,9981.668485291917
2026-04-24 11:05:00+00:00,9982.750544222648
2026-04-26 23:30:00+00:00,9979.827934669105
2026-04-27 07:54:00+00:00,9979.24590017864
2026-04-27 08:54:00+00:00,9978.715364666967
2026-04-27 10:15:00+00:00,9978.009265724138
2026-04-27 12:40:00+00:00,9977.223831900068
2026-04-27 15:54:00+00:00,9976.501951910135
2026-04-28 00:08:00+00:00,9978.83611673105
2026-04-28 07:55:00+00:00,9977.547605476977
2026-04-28 09:20:00+00:00,9976.761218372112
2026-04-28 10:58:00+00:00,9975.825047386777
2026-04-28 13:31:00+00:00,9974.94604725834
2026-04-28 14:02:00+00:00,9973.156355094034
2026-04-28 17:40:00+00:00,9975.210678223662
2026-04-28 20:21:00+00:00,9974.521898568617
2026-04-29 07:09:00+00:00,9973.749034569615
2026-04-29 09:50:00+00:00,9972.189042541107
2026-04-29 12:34:00+00:00,9970.126087572495
2026-04-29 16:02:00+00:00,9973.156828657018
2026-04-29 17:29:00+00:00,9972.457127054186
2026-04-29 18:04:00+00:00,9971.759809933967
2026-04-30 07:07:00+00:00,9977.215383919933
2026-04-30 10:30:00+00:00,9981.39580411005
2026-04-30 11:18:00+00:00,9980.53568281767
2026-04-30 12:30:00+00:00,9979.684190368764
2026-04-30 15:13:00+00:00,9979.070073225721
2026-04-30 16:56:00+00:00,9978.258573367739
2026-05-01 05:56:00+00:00,9976.802748793834
2026-05-01 08:52:00+00:00,9976.129555381316
2026-05-01 09:54:00+00:00,9975.661128412497
2026-05-01 12:14:00+00:00,9977.568353605007
2026-05-01 13:55:00+00:00,9981.345649240026
2026-05-04 01:07:00+00:00,9975.0024022076
2026-05-04 07:53:00+00:00,9974.25037807573
2026-05-04 09:58:00+00:00,9973.457783270014
2026-05-04 11:30:00+00:00,9972.672764791467
2026-05-04 12:20:00+00:00,9973.884128938713
2026-05-04 13:00:00+00:00,9972.621168801927
2026-05-04 15:13:00+00:00,9971.04813990021
2026-05-05 01:13:00+00:00,9973.254351081912
2026-05-05 07:50:00+00:00,9972.551976045073
2026-05-05 10:31:00+00:00,9971.71435959384
2026-05-05 11:16:00+00:00,9972.865061418868
2026-05-05 12:24:00+00:00,9974.380679439173
2026-05-05 19:16:00+00:00,9973.653783350732
2026-05-05 19:51:00+00:00,9973.30121076623
2026-05-05 22:03:00+00:00,9972.548544291196
2026-05-06 10:54:00+00:00,9976.411264764514
2026-05-06 11:40:00+00:00,9975.916005727535
2026-05-06 13:05:00+00:00,9975.241345182423
2026-05-06 17:39:00+00:00,9973.604180479913
2026-05-06 19:15:00+00:00,9974.3880807156
2026-05-07 08:19:00+00:00,9973.457768408116
2026-05-07 11:16:00+00:00,9972.424108757246
2026-05-07 12:00:00+00:00,9973.277097724247
2026-05-07 12:22:00+00:00,9972.54168046617
2026-05-07 15:52:00+00:00,9970.209664481521
2026-05-07 18:44:00+00:00,9969.402627267678
2026-05-07 20:37:00+00:00,9967.981339814574
2026-05-08 09:31:00+00:00,9967.305762743874
2026-05-08 12:05:00+00:00,9965.915550385502
2026-05-08 12:34:00+00:00,9967.272588361933
2026-05-10 22:00:00+00:00,9964.338257604611
2026-05-11 09:20:00+00:00,9963.486262990871
2026-05-11 10:39:00+00:00,9963.193534441203
2026-05-11 12:22:00+00:00,9964.914801935272
2026-05-11 22:46:00+00:00,9970.86253820011
2026-05-12 09:44:00+00:00,9970.364005149931
2026-05-12 10:30:00+00:00,9969.625174641793
2026-05-12 13:58:00+00:00,9967.576485635276
2026-05-15 00:25:00+00:00,9964.238978536405
2026-05-15 08:01:00+00:00,9963.09041140866
2026-05-15 11:55:00+00:00,9962.227101300126
2026-05-15 12:42:00+00:00,9960.901178552962
2026-05-15 13:37:00+00:00,9959.015338269302
2026-05-15 15:24:00+00:00,9957.103578153441
2026-05-17 22:00:00+00:00,9955.667764652655
2026-05-18 10:33:00+00:00,9954.311387257521
2026-05-18 11:41:00+00:00,9956.784174653145
2026-05-18 14:33:00+00:00,9955.45131929991
2026-05-18 16:28:00+00:00,9954.679178999626
2026-05-18 18:16:00+00:00,9953.20405719898
2026-05-18 22:40:00+00:00,9955.927296351354
2026-05-19 08:12:00+00:00,9955.016175365552
2026-05-19 09:32:00+00:00,9954.491502030205
2026-05-19 10:38:00+00:00,9954.057604733569
2026-05-19 13:04:00+00:00,9952.276680849154
2026-05-20 01:30:00+00:00,9950.013825111242
2026-05-20 07:36:00+00:00,9949.046528134682
2026-05-20 08:42:00+00:00,9948.256943279968
2026-05-20 13:30:00+00:00,9947.4053580495
2026-05-20 14:32:00+00:00,9950.556242534214
2026-05-21 07:25:00+00:00,9947.548484077824
2026-05-21 09:21:00+00:00,9949.588243326194
2026-05-21 10:25:00+00:00,9949.171236838396
2026-05-21 11:24:00+00:00,9948.5868518323
2026-05-21 12:15:00+00:00,9947.814995705268
2026-05-21 17:16:00+00:00,9951.193403473166
2026-05-21 18:48:00+00:00,9949.57065369151
2026-05-21 23:24:00+00:00,9949.096510556688
2026-05-22 08:20:00+00:00,9950.012960841523
2026-05-22 09:07:00+00:00,9949.466573958643
2026-05-22 12:12:00+00:00,9950.811178316968
2026-05-22 13:39:00+00:00,9949.379547515768
2026-05-24 22:00:00+00:00,9951.527217016475
2026-05-25 11:56:00+00:00,9950.817135415795
2026-05-25 13:17:00+00:00,9949.850401434394
2026-05-25 13:47:00+00:00,9949.35239434332
2026-05-25 23:10:00+00:00,9950.676807836671
2026-05-26 16:12:00+00:00,9949.491403996382
2026-05-26 19:49:00+00:00,9950.39476233175
2026-05-26 22:00:00+00:00,9952.049057908182
2026-05-27 10:30:00+00:00,9950.799180847202
2026-05-27 13:06:00+00:00,9948.654006406652
2026-05-27 14:12:00+00:00,9952.131789623043
2026-05-27 16:25:00+00:00,9953.339080588432
2026-05-27 23:45:00+00:00,9952.348498570436
2026-05-28 10:51:00+00:00,9950.987484692694
2026-05-28 12:21:00+00:00,9949.856573479481
2026-05-28 13:00:00+00:00,9953.996522961723
2026-05-28 13:31:00+00:00,9953.249781483994
2026-05-28 14:13:00+00:00,9956.159848702137
2026-05-28 16:50:00+00:00,9960.308037087723
2026-05-28 18:35:00+00:00,9959.38805816913
2026-05-28 20:44:00+00:00,9958.815923515454
2026-05-29 08:50:00+00:00,9957.181936390998
2026-05-29 09:29:00+00:00,9958.818642833208
2026-05-29 12:20:00+00:00,9957.513537422501
2026-05-29 14:01:00+00:00,9959.813041597252
2026-05-29 15:11:00+00:00,9964.698389638643
2026-05-29 17:21:00+00:00,9963.7267495124
2026-06-01 07:43:00+00:00,9962.94858983362
2026-06-01 09:32:00+00:00,9962.41912712157
2026-06-01 13:03:00+00:00,9961.564156638253
2026-06-01 15:35:00+00:00,9963.402514015403
2026-06-01 17:29:00+00:00,9964.552486541797
2026-06-02 01:48:00+00:00,9962.682293974125
2026-06-02 07:30:00+00:00,9962.120903580013
2026-06-02 08:48:00+00:00,9961.32973043999
2026-06-02 09:29:00+00:00,9960.376171037962
2026-06-02 12:47:00+00:00,9959.70699141768
2026-06-02 14:22:00+00:00,9958.003665142025
2026-06-02 15:41:00+00:00,9957.445621687306
2026-06-02 17:07:00+00:00,9957.1474584001
2026-06-02 17:36:00+00:00,9956.615337425019
2026-06-02 18:41:00+00:00,9955.995277825567
2026-06-02 19:36:00+00:00,9955.576124246845
2026-06-02 22:00:00+00:00,9956.058604008032
2026-06-03 07:27:00+00:00,9955.05552296479
2026-06-03 13:42:00+00:00,9954.060881588939
2026-06-03 15:22:00+00:00,9952.72088670902
2026-06-03 16:18:00+00:00,9952.055487806549
2026-06-03 17:30:00+00:00,9951.515490176747
2026-06-03 20:32:00+00:00,9950.912824929861
2026-06-04 07:13:00+00:00,9950.079149467441
2026-06-04 07:44:00+00:00,9949.457676735596
2026-06-04 11:26:00+00:00,9951.438733138004
2026-06-04 13:59:00+00:00,9950.555094517646
2026-06-04 22:58:00+00:00,9949.911321992398
2026-06-05 11:51:00+00:00,9951.789617649776
2026-06-05 12:27:00+00:00,9951.03388893753
2026-06-05 15:37:00+00:00,9948.5632443514
2026-06-05 18:14:00+00:00,9947.45874780019
2026-06-05 19:14:00+00:00,9946.410902266736
