timestamp,open,high,low,close,volume
2025-11-25 22:15:00,4125.01,4126.0,4124.46,4125.53,49.1171
2025-11-25 22:20:00,4125.52,4125.52,4124.46,4124.96,24.4017
2025-11-25 22:25:00,4124.97,4127.25,4124.97,4127.25,18.7331
2025-11-25 22:30:00,4127.24,4127.25,4126.75,4126.79,53.3158
2025-11-25 22:35:00,4126.79,4130.87,4126.78,4130.17,40.1906
2025-11-25 22:40:00,4130.16,4130.16,4129.21,4129.22,14.3101
2025-11-25 22:45:00,4129.22,4129.22,4125.28,4125.93,6.2318
2025-11-25 22:50:00,4125.94,4126.74,4124.25,4126.19,14.5552
2025-11-25 22:55:00,4126.19,4137.18,4125.63,4136.06,31.5532
2025-11-25 23:00:00,4136.07,4136.45,4130.56,4130.56,72.4122
2025-11-25 23:05:00,4130.57,4131.56,4129.24,4129.25,33.9559
2025-11-25 23:10:00,4129.24,4130.54,4127.84,4130.1,61.8007
2025-11-25 23:15:00,4130.05,4130.51,4126.78,4127.68,48.5574
2025-11-25 23:20:00,4128.04,4129.43,4126.0,4127.9,20.6364
2025-11-25 23:25:00,4127.9,4128.02,4126.42,4127.21,15.6443
2025-11-25 23:30:00,4127.2,4127.21,4123.0,4126.06,118.8461
2025-11-25 23:35:00,4126.06,4128.99,4125.34,4128.72,30.0696
2025-11-25 23:40:00,4129.02,4129.66,4127.7,4129.24,28.5222
2025-11-25 23:45:00,4129.29,4129.29,4125.2,4125.22,30.506
2025-11-25 23:50:00,4125.22,4127.66,4124.57,4126.79,57.9206
2025-11-25 23:55:00,4126.76,4128.96,4126.17,4128.55,7.4676
2025-11-26 00:00:00,4128.56,4130.32,4126.44,4128.88,56.5925
2025-11-26 00:05:00,4128.88,4132.16,4127.77,4132.15,17.3424
2025-11-26 00:10:00,4132.15,4135.17,4131.39,4133.57,74.9561
2025-11-26 00:15:00,4133.56,4134.61,4132.5,4132.95,2.4347
2025-11-26 00:20:00,4132.94,4136.05,4132.94,4135.7,56.3538
2025-11-26 00:25:00,4135.71,4139.18,4135.49,4139.02,83.162
2025-11-26 00:30:00,4139.02,4139.17,4134.06,4135.03,47.2341
2025-11-26 00:35:00,4135.02,4135.11,4134.6,4135.09,11.1094
2025-11-26 00:40:00,4135.09,4137.22,4134.8,4135.85,25.1201
2025-11-26 00:45:00,4135.85,4135.85,4132.46,4133.44,7.8887
2025-11-26 00:50:00,4133.45,4134.38,4131.95,4134.38,9.507
2025-11-26 00:55:00,4134.64,4139.37,4134.64,4138.7,17.6995
2025-11-26 01:00:00,4138.7,4139.14,4134.71,4136.87,22.5232
2025-11-26 01:05:00,4136.87,4140.45,4135.9,4138.64,6.7559
2025-11-26 01:10:00,4138.61,4139.31,4136.35,4136.82,12.0909
2025-11-26 01:15:00,4136.81,4140.5,4136.81,4140.5,9.227
2025-11-26 01:20:00,4140.5,4141.26,4140.2,4140.21,12.1166
2025-11-26 01:25:00,4140.21,4142.37,4140.2,4141.0,10.2649
2025-11-26 01:30:00,4140.99,4144.43,4140.44,4143.65,25.3943
2025-11-26 01:35:00,4143.54,4144.85,4143.54,4144.85,6.9916
2025-11-26 01:40:00,4144.85,4147.66,4144.85,4146.04,31.2869
2025-11-26 01:45:00,4146.04,4147.9,4146.03,4146.77,26.3636
2025-11-26 01:50:00,4147.07,4149.99,4145.84,4149.01,42.3982
2025-11-26 01:55:00,4149.0,4149.03,4146.7,4146.7,150.9576
2025-11-26 02:00:00,4146.7,4148.22,4145.83,4148.22,10.2673
2025-11-26 02:05:00,4148.22,4150.76,4148.22,4149.77,23.0364
2025-11-26 02:10:00,4149.77,4150.34,4147.37,4148.22,14.8098
2025-11-26 02:15:00,4148.21,4151.7,4148.21,4151.27,74.1994
2025-11-26 02:20:00,4151.4,4152.94,4151.4,4152.04,5.5429
2025-11-26 02:25:00,4152.03,4158.62,4152.03,4157.47,39.6503
2025-11-26 02:30:00,4157.4,4159.18,4155.1,4157.16,35.5618
2025-11-26 02:35:00,4157.16,4159.2,4153.36,4153.36,21.2427
2025-11-26 02:40:00,4153.2,4157.47,4153.2,4156.39,13.5961
2025-11-26 02:45:00,4156.06,4158.28,4156.06,4157.83,13.885
2025-11-26 02:50:00,4157.87,4159.35,4157.26,4159.35,20.1189
2025-11-26 02:55:00,4159.02,4159.02,4155.13,4155.4,26.0646
2025-11-26 03:00:00,4155.06,4157.47,4154.23,4154.84,20.1671
2025-11-26 03:05:00,4155.01,4159.59,4155.0,4159.11,11.3594
2025-11-26 03:10:00,4159.11,4161.56,4159.11,4160.56,22.7925
2025-11-26 03:15:00,4160.56,4160.56,4158.65,4158.66,15.1126
2025-11-26 03:20:00,4158.66,4159.0,4158.65,4158.99,3.5654
2025-11-26 03:25:00,4158.99,4160.0,4158.0,4159.99,14.9228
2025-11-26 03:30:00,4160.0,4160.44,4156.98,4157.67,36.5028
2025-11-26 03:35:00,4157.67,4160.72,4157.65,4160.6,7.3884
2025-11-26 03:40:00,4160.59,4161.13,4158.9,4160.07,16.1324
2025-11-26 03:45:00,4160.76,4161.95,4159.25,4159.51,24.8414
2025-11-26 03:50:00,4159.51,4160.2,4156.98,4156.99,52.6463
2025-11-26 03:55:00,4157.35,4159.6,4157.35,4159.37,15.9985
2025-11-26 04:00:00,4159.88,4160.77,4157.61,4157.66,17.7098
2025-11-26 04:05:00,4157.66,4157.66,4154.92,4156.58,24.8431
2025-11-26 04:10:00,4156.57,4157.53,4155.75,4156.65,17.7774
2025-11-26 04:15:00,4156.64,4156.65,4155.15,4156.4,4.0601
2025-11-26 04:20:00,4156.41,4156.45,4154.95,4154.95,18.6928
2025-11-26 04:25:00,4154.96,4154.96,4154.35,4154.39,16.0134
2025-11-26 04:30:00,4154.61,4156.35,4154.0,4156.35,37.2914
2025-11-26 04:35:00,4156.49,4156.93,4156.49,4156.93,7.0751
2025-11-26 04:40:00,4156.94,4157.01,4156.51,4156.89,14.5729
2025-11-26 04:45:00,4156.89,4156.89,4154.82,4156.43,6.2994
2025-11-26 04:50:00,4156.44,4158.48,4156.43,4158.04,11.237
2025-11-26 04:55:00,4158.05,4158.05,4156.94,4157.77,4.3809
2025-11-26 05:00:00,4157.77,4158.0,4157.39,4158.0,2.2512
2025-11-26 05:05:00,4158.0,4162.22,4158.0,4162.21,28.1084
2025-11-26 05:10:00,4162.22,4162.47,4161.08,4162.43,34.9166
2025-11-26 05:15:00,4162.42,4165.71,4162.02,4163.64,86.289
2025-11-26 05:20:00,4163.63,4165.68,4162.34,4162.34,36.4439
2025-11-26 05:25:00,4162.24,4164.1,4162.23,4164.1,2.1418
2025-11-26 05:30:00,4164.1,4164.1,4158.01,4159.16,32.2515
2025-11-26 05:35:00,4159.45,4159.65,4158.32,4158.32,18.1083
2025-11-26 05:40:00,4158.27,4159.34,4157.25,4157.75,8.252
2025-11-26 05:45:00,4157.74,4160.0,4157.74,4159.99,13.4668
2025-11-26 05:50:00,4159.99,4160.0,4159.47,4159.48,5.1649
2025-11-26 05:55:00,4159.49,4159.64,4157.92,4159.42,5.2978
2025-11-26 06:00:00,4159.41,4159.42,4157.63,4157.63,9.1803
2025-11-26 06:05:00,4157.62,4159.16,4155.71,4156.84,16.7713
2025-11-26 06:10:00,4156.84,4157.31,4155.01,4155.01,3.2281
2025-11-26 06:15:00,4155.0,4155.0,4150.25,4152.37,78.4837
2025-11-26 06:20:00,4152.38,4155.82,4152.38,4155.45,24.4088
2025-11-26 06:25:00,4155.51,4155.72,4153.51,4155.25,30.1657
2025-11-26 06:30:00,4154.9,4154.9,4148.51,4148.86,54.4397
2025-11-26 06:35:00,4148.88,4148.88,4144.76,4145.85,72.368
2025-11-26 06:40:00,4145.85,4147.8,4145.72,4147.79,37.4704
2025-11-26 06:45:00,4147.75,4147.75,4145.63,4147.43,55.3428
2025-11-26 06:50:00,4147.43,4149.95,4147.43,4149.01,26.1336
2025-11-26 06:55:00,4149.01,4149.01,4145.73,4146.37,51.5911
2025-11-26 07:00:00,4146.37,4148.83,4146.22,4148.83,16.6919
2025-11-26 07:05:00,4149.07,4151.13,4148.79,4149.08,13.7283
2025-11-26 07:10:00,4149.08,4150.11,4147.0,4149.99,20.2028
2025-11-26 07:15:00,4149.98,4150.4,4149.49,4149.85,26.0439
2025-11-26 07:20:00,4149.86,4150.24,4148.53,4149.21,43.4509
2025-11-26 07:25:00,4149.2,4149.75,4148.27,4148.98,6.3745
2025-11-26 07:30:00,4148.99,4151.84,4148.99,4150.75,33.683
2025-11-26 07:35:00,4150.86,4151.9,4149.9,4150.3,17.1271
2025-11-26 07:40:00,4150.31,4151.67,4150.3,4151.23,25.2627
2025-11-26 07:45:00,4151.39,4154.0,4151.39,4154.0,14.3973
2025-11-26 07:50:00,4154.0,4156.85,4154.0,4154.18,17.6526
2025-11-26 07:55:00,4154.01,4155.31,4154.01,4155.19,39.2717
2025-11-26 08:00:00,4155.19,4157.1,4154.9,4155.89,59.5999
2025-11-26 08:05:00,4156.1,4162.6,4156.1,4160.76,13.824
2025-11-26 08:10:00,4160.76,4164.22,4160.76,4162.15,14.6802
2025-11-26 08:15:00,4161.81,4163.51,4161.81,4163.51,43.1498
2025-11-26 08:20:00,4163.51,4163.51,4161.72,4161.72,4.3504
2025-11-26 08:25:00,4161.73,4164.02,4161.2,4161.71,31.1863
2025-11-26 08:30:00,4161.72,4162.33,4157.29,4157.3,31.7185
2025-11-26 08:35:00,4157.0,4160.29,4156.07,4158.74,42.9985
2025-11-26 08:40:00,4158.73,4158.74,4153.07,4155.1,33.7465
2025-11-26 08:45:00,4154.85,4154.85,4152.12,4152.12,16.6035
2025-11-26 08:50:00,4152.01,4156.29,4152.01,4155.39,16.6271
2025-11-26 08:55:00,4155.44,4157.8,4154.03,4157.79,16.3946
2025-11-26 09:00:00,4157.29,4159.93,4155.72,4159.93,63.0939
2025-11-26 09:05:00,4159.93,4159.94,4157.14,4157.14,6.4681
2025-11-26 09:10:00,4156.94,4156.99,4154.26,4154.87,26.2795
2025-11-26 09:15:00,4154.88,4157.32,4153.67,4157.32,10.5293
2025-11-26 09:20:00,4157.32,4157.33,4155.86,4155.86,15.0664
2025-11-26 09:25:00,4155.87,4158.4,4155.46,4157.4,80.1247
2025-11-26 09:30:00,4157.4,4158.27,4156.34,4156.99,33.8388
2025-11-26 09:35:00,4156.77,4157.2,4155.74,4157.2,19.2225
2025-11-26 09:40:00,4157.2,4157.2,4155.35,4155.36,3.1472
2025-11-26 09:45:00,4155.03,4155.03,4153.01,4153.97,8.732
2025-11-26 09:50:00,4153.97,4155.63,4153.21,4155.0,16.2476
2025-11-26 09:55:00,4155.0,4157.2,4153.85,4157.2,17.437
2025-11-26 10:00:00,4157.88,4160.28,4157.88,4159.41,19.0993
2025-11-26 10:05:00,4159.41,4159.75,4158.63,4159.12,32.2802
2025-11-26 10:10:00,4159.23,4163.01,4159.23,4161.35,125.5412
2025-11-26 10:15:00,4161.35,4161.35,4158.78,4158.78,16.9197
2025-11-26 10:20:00,4158.78,4159.5,4157.82,4158.52,11.4227
2025-11-26 10:25:00,4158.52,4161.78,4158.52,4160.15,18.1694
2025-11-26 10:30:00,4159.85,4159.85,4153.88,4156.61,33.6487
2025-11-26 10:35:00,4156.6,4159.02,4156.6,4159.02,17.3184
2025-11-26 10:40:00,4159.01,4159.01,4156.26,4156.78,7.4233
2025-11-26 10:45:00,4156.5,4157.01,4154.29,4154.99,8.8722
2025-11-26 10:50:00,4155.39,4158.26,4155.39,4158.26,4.002
2025-11-26 10:55:00,4158.25,4158.25,4156.35,4157.76,7.8473
2025-11-26 11:00:00,4157.76,4158.0,4156.47,4157.84,7.7932
2025-11-26 11:05:00,4157.85,4157.85,4155.58,4156.75,15.2502
2025-11-26 11:10:00,4156.75,4157.76,4155.98,4157.61,13.5226
2025-11-26 11:15:00,4157.61,4160.93,4157.61,4160.6,9.9237
2025-11-26 11:20:00,4160.6,4162.12,4160.6,4161.3,11.5729
2025-11-26 11:25:00,4161.3,4163.97,4161.17,4163.97,37.8704
2025-11-26 11:30:00,4163.98,4171.64,4163.85,4171.19,129.234
2025-11-26 11:35:00,4171.18,4171.91,4170.65,4171.65,37.4913
2025-11-26 11:40:00,4171.66,4172.33,4170.26,4170.7,35.5361
2025-11-26 11:45:00,4170.7,4171.42,4167.24,4167.25,38.5318
2025-11-26 11:50:00,4167.25,4169.09,4167.05,4167.37,58.5446
2025-11-26 11:55:00,4167.37,4171.64,4167.37,4171.63,25.0692
2025-11-26 12:00:00,4171.2,4171.64,4168.99,4169.97,158.7566
2025-11-26 12:05:00,4169.97,4171.19,4167.75,4168.42,119.7603
2025-11-26 12:10:00,4168.13,4170.78,4167.75,4170.11,45.1366
2025-11-26 12:15:00,4170.11,4170.5,4168.6,4168.65,70.5509
2025-11-26 12:20:00,4168.65,4169.85,4167.77,4168.68,27.1286
2025-11-26 12:25:00,4168.7,4169.45,4157.99,4160.17,85.684
2025-11-26 12:30:00,4160.59,4165.02,4159.18,4161.4,61.892
2025-11-26 12:35:00,4161.4,4161.6,4160.12,4160.7,12.5293
2025-11-26 12:40:00,4160.44,4160.44,4155.0,4157.83,79.1337
2025-11-26 12:45:00,4157.83,4157.83,4148.94,4153.44,98.7633
2025-11-26 12:50:00,4153.31,4153.31,4150.66,4152.01,17.7785
2025-11-26 12:55:00,4151.91,4155.68,4151.91,4154.26,11.9742
2025-11-26 13:00:00,4154.26,4157.94,4153.21,4157.85,15.902
2025-11-26 13:05:00,4157.85,4159.78,4157.83,4159.78,16.7723
2025-11-26 13:10:00,4159.77,4162.22,4159.62,4159.75,30.5305
2025-11-26 13:15:00,4159.76,4162.28,4158.97,4161.93,37.5713
2025-11-26 13:20:00,4162.16,4163.34,4161.48,4161.97,18.2261
2025-11-26 13:25:00,4161.98,4165.64,4161.46,4164.8,22.2975
2025-11-26 13:30:00,4164.98,4164.98,4158.44,4158.68,32.4444
2025-11-26 13:35:00,4158.69,4159.6,4154.02,4158.85,20.7811
2025-11-26 13:40:00,4158.85,4158.85,4153.32,4153.55,124.7187
2025-11-26 13:45:00,4153.54,4155.32,4152.48,4152.48,24.8718
2025-11-26 13:50:00,4152.48,4153.46,4151.34,4152.93,49.2507
2025-11-26 13:55:00,4152.93,4154.73,4150.67,4154.73,34.5366
2025-11-26 14:00:00,4154.73,4156.38,4153.31,4156.38,19.8193
2025-11-26 14:05:00,4156.38,4156.39,4140.93,4146.55,96.5631
2025-11-26 14:10:00,4146.54,4148.5,4142.78,4148.03,118.5709
2025-11-26 14:15:00,4148.03,4149.09,4145.35,4147.38,28.5547
2025-11-26 14:20:00,4147.62,4148.66,4144.13,4144.35,49.1858
2025-11-26 14:25:00,4144.49,4146.86,4142.23,4142.23,61.5062
2025-11-26 14:30:00,4142.21,4151.55,4141.66,4150.39,79.03
2025-11-26 14:35:00,4150.71,4152.27,4148.5,4148.71,19.2654
2025-11-26 14:40:00,4148.71,4151.55,4146.65,4146.91,82.0969
2025-11-26 14:45:00,4146.92,4150.1,4146.51,4150.1,10.5176
2025-11-26 14:50:00,4150.1,4150.11,4145.67,4147.41,14.6488
2025-11-26 14:55:00,4147.38,4149.02,4140.12,4140.13,104.1793
2025-11-26 15:00:00,4140.11,4144.32,4136.49,4141.59,104.8047
2025-11-26 15:05:00,4141.61,4146.27,4139.04,4145.29,64.8004
2025-11-26 15:10:00,4145.3,4149.79,4145.3,4149.53,18.6349
2025-11-26 15:15:00,4149.81,4153.88,4149.2,4152.04,79.917
2025-11-26 15:20:00,4152.62,4156.12,4152.12,4154.27,72.9201
2025-11-26 15:25:00,4153.96,4155.73,4153.3,4155.49,13.4961
2025-11-26 15:30:00,4155.5,4159.19,4154.24,4156.1,20.3337
2025-11-26 15:35:00,4156.1,4159.03,4156.1,4158.12,11.9512
2025-11-26 15:40:00,4158.13,4159.35,4156.15,4158.6,31.5213
2025-11-26 15:45:00,4158.56,4161.55,4158.06,4158.21,39.4037
2025-11-26 15:50:00,4158.06,4160.46,4156.61,4159.56,15.4627
2025-11-26 15:55:00,4159.46,4163.91,4158.47,4163.91,30.2275
2025-11-26 16:00:00,4163.91,4163.91,4160.6,4163.14,16.5612
2025-11-26 16:05:00,4163.13,4163.13,4160.15,4161.56,8.2274
2025-11-26 16:10:00,4161.85,4162.33,4159.69,4161.75,69.3232
2025-11-26 16:15:00,4161.74,4162.64,4161.45,4161.9,33.8712
2025-11-26 16:20:00,4161.44,4163.11,4160.45,4160.91,25.6933
2025-11-26 16:25:00,4160.91,4161.04,4159.95,4159.95,14.6266
2025-11-26 16:30:00,4159.8,4161.15,4158.66,4160.29,12.239
2025-11-26 16:35:00,4160.29,4161.1,4159.79,4161.1,15.8194
2025-11-26 16:40:00,4161.63,4164.09,4161.63,4162.78,65.5666
2025-11-26 16:45:00,4162.78,4163.91,4161.0,4161.71,66.1767
2025-11-26 16:50:00,4161.84,4162.86,4161.3,4161.3,28.1261
2025-11-26 16:55:00,4161.3,4164.69,4161.3,4163.53,50.9122
2025-11-26 17:00:00,4163.54,4164.94,4163.2,4163.21,32.1153
2025-11-26 17:05:00,4163.2,4163.89,4162.71,4162.72,6.8809
2025-11-26 17:10:00,4162.72,4163.23,4161.67,4161.67,1.2494
2025-11-26 17:15:00,4161.67,4163.75,4161.66,4163.34,7.2946
2025-11-26 17:20:00,4163.35,4166.0,4163.35,4165.99,10.1886
2025-11-26 17:25:00,4166.0,4167.5,4165.5,4166.24,57.444
2025-11-26 17:30:00,4166.24,4166.41,4164.44,4164.86,133.4534
2025-11-26 17:35:00,4164.86,4167.86,4162.8,4164.7,172.784
2025-11-26 17:40:00,4164.71,4165.58,4163.31,4164.89,152.2865
2025-11-26 17:45:00,4164.89,4167.06,4164.46,4164.47,124.4101
2025-11-26 17:50:00,4164.46,4164.7,4162.76,4164.7,73.7838
2025-11-26 17:55:00,4164.71,4164.72,4158.99,4161.98,198.886
2025-11-26 18:00:00,4161.98,4164.85,4161.98,4164.35,32.8678
2025-11-26 18:05:00,4164.35,4165.87,4160.0,4163.3,202.1419
2025-11-26 18:10:00,4163.29,4166.76,4163.0,4165.91,54.1705
2025-11-26 18:15:00,4165.91,4166.99,4164.94,4165.0,221.6819
2025-11-26 18:20:00,4165.0,4165.85,4164.45,4165.1,54.4348
2025-11-26 18:25:00,4164.68,4166.04,4164.68,4164.97,31.6606
2025-11-26 18:30:00,4164.88,4165.58,4155.59,4155.59,131.4617
2025-11-26 18:35:00,4155.59,4159.25,4154.06,4158.78,71.4078
2025-11-26 18:40:00,4158.63,4158.89,4155.09,4155.22,29.7058
2025-11-26 18:45:00,4155.95,4158.14,4155.24,4158.14,13.8044
2025-11-26 18:50:00,4158.14,4160.88,4158.14,4160.32,26.3504
2025-11-26 18:55:00,4160.55,4162.17,4160.55,4162.15,28.5039
2025-11-26 19:00:00,4162.15,4164.79,4161.38,4162.82,28.2803
2025-11-26 19:05:00,4162.82,4162.82,4160.79,4161.73,6.1994
2025-11-26 19:10:00,4161.72,4163.43,4160.86,4163.43,18.7658
2025-11-26 19:15:00,4163.42,4164.44,4163.42,4164.44,10.9088
2025-11-26 19:20:00,4164.44,4167.8,4164.44,4164.48,35.4442
2025-11-26 19:25:00,4164.47,4165.0,4164.13,4164.44,4.4289
2025-11-26 19:30:00,4164.45,4166.14,4164.45,4165.0,12.1143
2025-11-26 19:35:00,4164.99,4165.0,4163.86,4164.31,15.4132
2025-11-26 19:40:00,4164.31,4164.64,4161.54,4162.22,18.6413
2025-11-26 19:45:00,4162.21,4163.43,4161.98,4161.98,16.013
2025-11-26 19:50:00,4161.97,4163.25,4161.02,4161.02,21.0649
2025-11-26 19:55:00,4161.02,4161.75,4160.76,4161.75,15.179
2025-11-26 20:00:00,4161.93,4161.93,4159.42,4161.54,36.4331
2025-11-26 20:05:00,4161.54,4162.84,4160.25,4162.84,22.3605
2025-11-26 20:10:00,4162.83,4163.96,4162.12,4162.45,19.8866
2025-11-26 20:15:00,4162.46,4163.9,4162.45,4163.26,4.3613
2025-11-26 20:20:00,4163.26,4165.5,4163.26,4165.5,6.8359
2025-11-26 20:25:00,4165.49,4165.5,4163.9,4163.91,1.7642
2025-11-26 20:30:00,4163.91,4165.3,4163.0,4165.3,15.3709
2025-11-26 20:35:00,4165.29,4166.29,4165.29,4166.29,2.2273
2025-11-26 20:40:00,4166.28,4166.77,4166.28,4166.28,16.3747
2025-11-26 20:45:00,4166.28,4166.28,4163.31,4163.32,8.0318
2025-11-26 20:50:00,4163.53,4164.34,4161.79,4162.19,8.2537
2025-11-26 20:55:00,4161.82,4163.1,4161.78,4163.0,20.9911
2025-11-26 21:00:00,4162.85,4162.85,4161.83,4161.83,1.949
2025-11-26 21:05:00,4161.84,4162.56,4161.53,4162.56,4.1773
2025-11-26 21:10:00,4162.55,4162.77,4162.55,4162.77,18.5343
2025-11-26 21:15:00,4162.96,4163.32,4162.61,4163.31,7.497
2025-11-26 21:20:00,4163.31,4163.32,4163.31,4163.32,0.6752
2025-11-26 21:25:00,4163.32,4165.51,4163.31,4164.24,76.8446
2025-11-26 21:30:00,4164.24,4167.38,4163.6,4165.5,41.791
2025-11-26 21:35:00,4165.48,4166.51,4165.48,4166.51,12.12
2025-11-26 21:40:00,4166.51,4167.07,4163.04,4163.91,20.2455
2025-11-26 21:45:00,4164.02,4165.37,4164.02,4164.97,1.2122
2025-11-26 21:50:00,4164.96,4164.97,4164.55,4164.8,7.4753
2025-11-26 21:55:00,4164.79,4164.79,4163.69,4163.87,57.9157
2025-11-26 22:00:00,4163.87,4163.9,4163.14,4163.35,8.6968
2025-11-26 22:05:00,4163.35,4163.93,4163.34,4163.93,2.7143
2025-11-26 22:10:00,4163.92,4166.3,4163.92,4165.39,24.0508
2025-11-26 22:15:00,4165.38,4165.79,4165.38,4165.79,13.259
2025-11-26 22:20:00,4165.79,4166.58,4162.21,4162.22,22.3975
2025-11-26 22:25:00,4162.21,4162.22,4162.21,4162.21,1.2982
2025-11-26 22:30:00,4162.21,4166.28,4161.33,4166.01,36.6748
2025-11-26 22:35:00,4166.01,4166.01,4164.29,4164.29,9.3191
2025-11-26 22:40:00,4164.29,4164.29,4162.77,4162.77,13.4526
2025-11-26 22:45:00,4162.77,4163.31,4162.76,4163.25,4.2689
2025-11-26 22:50:00,4163.24,4164.99,4163.24,4164.99,8.0032
2025-11-26 22:55:00,4165.0,4171.07,4165.0,4170.54,54.8984
2025-11-26 23:00:00,4170.54,4170.54,4165.56,4165.56,15.0099
2025-11-26 23:05:00,4165.3,4168.24,4165.29,4168.17,39.8531
2025-11-26 23:10:00,4168.16,4168.75,4166.01,4166.01,8.5755
2025-11-26 23:15:00,4166.02,4166.99,4166.02,4166.99,7.1327
2025-11-26 23:20:00,4166.98,4166.99,4166.25,4166.25,0.7096
2025-11-26 23:25:00,4166.26,4166.26,4164.3,4164.31,25.9821
2025-11-26 23:30:00,4164.3,4164.3,4162.73,4162.75,14.0467
2025-11-26 23:35:00,4162.75,4163.15,4162.75,4163.15,6.032
2025-11-26 23:40:00,4163.15,4165.48,4163.14,4165.48,5.3046
2025-11-26 23:45:00,4165.47,4167.34,4165.47,4167.34,11.8219
2025-11-26 23:50:00,4167.71,4168.05,4166.23,4166.92,29.2544
2025-11-26 23:55:00,4166.92,4167.06,4165.21,4165.21,11.9628
2025-11-27 00:00:00,4165.21,4165.45,4163.41,4163.54,51.1437
2025-11-27 00:05:00,4163.54,4165.07,4162.02,4165.07,38.3079
2025-11-27 00:10:00,4165.07,4165.07,4161.41,4162.79,112.8361
2025-11-27 00:15:00,4162.79,4164.07,4162.19,4163.85,38.2717
2025-11-27 00:20:00,4163.84,4164.66,4163.46,4164.11,25.4002
2025-11-27 00:25:00,4164.11,4165.49,4164.1,4164.87,5.4959
2025-11-27 00:30:00,4164.86,4165.09,4164.16,4164.16,1.7934
2025-11-27 00:35:00,4164.15,4164.16,4163.13,4163.14,1.3154
2025-11-27 00:40:00,4163.24,4163.75,4162.17,4163.75,25.0817
2025-11-27 00:45:00,4163.74,4166.01,4161.71,4163.56,74.2351
2025-11-27 00:50:00,4163.56,4163.82,4162.85,4162.85,6.5329
2025-11-27 00:55:00,4163.16,4164.66,4162.39,4164.66,19.3799
2025-11-27 01:00:00,4164.65,4164.82,4162.4,4162.4,18.8477
2025-11-27 01:05:00,4162.41,4162.82,4158.0,4158.0,40.1711
2025-11-27 01:10:00,4158.0,4159.2,4155.59,4155.85,37.922
2025-11-27 01:15:00,4155.85,4156.5,4150.77,4150.77,35.8991
2025-11-27 01:20:00,4150.76,4151.63,4149.15,4149.91,46.2759
2025-11-27 01:25:00,4149.9,4152.41,4149.45,4152.06,41.6101
2025-11-27 01:30:00,4152.06,4154.52,4152.06,4152.95,16.8418
2025-11-27 01:35:00,4152.94,4154.88,4151.83,4151.89,12.4541
2025-11-27 01:40:00,4152.06,4153.23,4150.11,4150.11,38.2052
2025-11-27 01:45:00,4149.65,4149.99,4148.43,4149.06,17.5821
2025-11-27 01:50:00,4149.06,4149.98,4147.67,4147.68,15.6873
2025-11-27 01:55:00,4147.67,4154.0,4147.67,4153.2,95.9864
2025-11-27 02:00:00,4153.44,4153.81,4149.76,4151.26,32.6352
2025-11-27 02:05:00,4151.27,4153.61,4151.27,4152.9,27.3818
2025-11-27 02:10:00,4152.91,4152.91,4150.38,4150.4,7.9044
2025-11-27 02:15:00,4150.4,4151.12,4150.09,4150.09,13.1641
2025-11-27 02:20:00,4150.09,4152.45,4150.09,4150.19,54.5587
2025-11-27 02:25:00,4150.19,4150.2,4147.99,4149.66,8.9309
2025-11-27 02:30:00,4149.66,4150.34,4146.99,4148.14,42.0353
2025-11-27 02:35:00,4148.13,4150.34,4148.13,4150.31,19.3997
2025-11-27 02:40:00,4150.3,4150.31,4148.41,4149.06,6.4337
2025-11-27 02:45:00,4149.06,4150.19,4145.17,4145.17,120.4645
2025-11-27 02:50:00,4145.17,4145.17,4142.9,4143.11,18.3637
2025-11-27 02:55:00,4143.1,4143.1,4141.53,4141.56,10.5901
2025-11-27 03:00:00,4141.56,4143.52,4141.55,4142.51,24.1478
2025-11-27 03:05:00,4142.52,4144.01,4142.52,4143.83,10.9191
2025-11-27 03:10:00,4143.83,4145.55,4143.83,4145.16,10.803
2025-11-27 03:15:00,4145.16,4147.43,4144.66,4147.42,23.3851
2025-11-27 03:20:00,4147.42,4147.45,4146.61,4147.06,29.4192
2025-11-27 03:25:00,4146.8,4147.21,4145.49,4145.5,4.1577
2025-11-27 03:30:00,4145.5,4145.5,4143.76,4144.34,17.586
2025-11-27 03:35:00,4144.95,4145.45,4144.33,4144.44,9.6225
2025-11-27 03:40:00,4144.45,4145.72,4143.53,4144.31,58.1175
2025-11-27 03:45:00,4143.81,4145.45,4142.26,4144.58,30.6273
2025-11-27 03:50:00,4144.58,4145.23,4144.58,4145.23,0.7473
2025-11-27 03:55:00,4145.22,4146.33,4145.11,4145.48,6.3505
2025-11-27 04:00:00,4145.39,4145.39,4143.23,4143.5,5.4931
2025-11-27 04:05:00,4143.36,4143.78,4141.17,4142.27,24.7664
2025-11-27 04:10:00,4142.04,4143.75,4142.04,4143.73,28.8242
2025-11-27 04:15:00,4143.9,4144.98,4143.9,4144.52,16.9772
2025-11-27 04:20:00,4144.52,4144.65,4144.1,4144.12,8.1644
2025-11-27 04:25:00,4144.89,4146.3,4144.59,4146.3,14.552
2025-11-27 04:30:00,4146.3,4149.27,4146.3,4149.26,7.7807
2025-11-27 04:35:00,4149.26,4152.24,4149.26,4152.24,6.1604
2025-11-27 04:40:00,4152.25,4152.69,4149.31,4149.32,7.2686
2025-11-27 04:45:00,4149.32,4151.35,4149.31,4150.99,9.2238
2025-11-27 04:50:00,4151.0,4151.32,4148.19,4148.68,6.524
