entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2025-10-25 08:29:00+00:00,2025-10-25 10:05:00+00:00,4112.505225,4104.16689,4106.22,4125.075674999999,-1.9184526001425466,sl,6.2852249999996275,12.570449999999255
2025-10-25 12:12:00+00:00,2025-10-25 14:43:00+00:00,4112.73534,4106.18588,4108.24,4121.726020000001,-1.7109718872491917,sl,4.495340000000397,8.990680000000793
2025-10-25 15:05:00+00:00,2025-10-25 19:02:00+00:00,4111.864905,4104.64665,4106.7,4122.194715000001,-1.788232517890404,sl,5.1649050000005445,10.329810000001089
2025-10-25 19:28:00+00:00,2025-10-25 19:28:00+00:00,4109.963954999999,4106.7555950000005,4108.81,4112.271864999997,-1.3240441329553758,sl,1.1539549999988594,2.307909999997719
2025-10-25 20:51:00+00:00,2025-10-25 20:56:00+00:00,4111.164554999999,4106.3458,4108.4,4116.693664999999,-1.5101121626455,sl,2.7645549999997456,5.529109999999491
2025-10-25 21:12:00+00:00,2025-10-25 21:14:00+00:00,4112.034989999999,4106.3458,4108.4,4119.304969999998,-1.610447197268225,sl,3.6349899999995614,7.269979999999123
2025-10-25 21:35:00+00:00,2025-10-25 21:38:00+00:00,4112.044994999999,4106.3458,4108.4,4119.334984999999,-1.611330442844623,sl,3.6449949999996534,7.289989999999307
2025-10-25 22:47:00+00:00,2025-10-26 03:47:00+00:00,4111.534739999999,4104.546700000001,4106.6,4121.404219999997,-1.7602016641871,sl,4.934739999998783,9.869479999997566
2025-10-26 06:13:00+00:00,2025-10-26 07:38:00+00:00,4110.924435,4098.949500000001,4101.0,4130.773305,-2.3367373691700792,sl,9.924434999999903,19.848869999999806
2025-10-26 08:13:00+00:00,2025-10-26 09:13:00+00:00,4109.033489999999,4100.7386050000005,4102.79,4121.520469999997,-1.9111067501092975,sl,6.243489999998928,12.486979999997857
2025-10-26 10:33:00+00:00,2025-10-26 10:38:00+00:00,4105.29162,4097.959995,4100.01,4115.8548599999995,-1.8000919401080622,sl,5.281619999999748,10.563239999999496
2025-10-26 10:54:00+00:00,2025-10-26 12:22:00+00:00,4108.75335,4095.93101,4097.98,4130.300050000001,-2.4339769427481652,sl,10.773350000000391,21.546700000000783
2025-10-26 12:59:00+00:00,2025-10-26 16:10:00+00:00,4104.79137,4096.31082,4098.36,4117.65411,-1.9323489019350908,sl,6.431370000000243,12.862740000000485
2025-10-26 17:46:00+00:00,2025-10-26 18:26:00+00:00,4104.281115,4095.7211150000007,4097.77,4117.303344999998,-1.9412715400793705,sl,6.511114999999336,13.022229999998672
2025-10-26 19:06:00+00:00,2025-10-26 19:41:00+00:00,4101.719835,4093.11242,4095.16,4114.839505,-1.9469823354298712,sl,6.559835000000021,13.119670000000042
2025-10-26 20:01:00+00:00,2025-10-26 20:31:00+00:00,4099.558755,4092.9525000000003,4095.0,4108.676265,-1.7153789136976916,sl,4.558755000000019,9.117510000000038
2025-10-26 20:59:00+00:00,2025-10-26 22:00:00+00:00,4101.669809999999,4092.322815,4094.37,4116.2694299999985,-2.0318265169464085,sl,7.299809999999525,14.59961999999905
2025-10-27 00:08:00+00:00,2025-10-27 04:05:00+00:00,4069.3936799999997,4053.9819950000006,4056.01,4096.161039999999,-2.747173066114623,sl,13.383679999999458,26.76735999999937
2025-10-27 04:55:00+00:00,2025-10-27 08:02:00+00:00,4066.0319999999997,4054.63167,4056.66,4084.7759999999994,-2.2798481859502724,sl,9.371999999999844,18.743999999999687
2025-10-27 09:37:00+00:00,2025-10-27 09:45:00+00:00,4048.44321,4033.2623600000006,4035.28,4074.7696299999993,-2.727971993746047,sl,13.163209999999708,26.326419999999416
2025-10-27 10:38:00+00:00,2025-10-27 11:08:00+00:00,4044.3111449999997,4027.985,4030.0,4072.933434999999,-2.863276328101558,sl,14.31114499999967,28.62228999999934
2025-10-27 12:04:00+00:00,2025-10-27 13:31:00+00:00,4035.246615,4019.7691100000006,4021.78,4062.1798449999997,-2.7670250546874846,sl,13.46661499999982,26.93322999999964
2025-10-27 15:30:00+00:00,2025-10-28 06:38:00+00:00,3986.69235,3949.0245000000004,3951.0,4058.0770499999994,-5.425929663628274,sl,35.692349999999806,71.38469999999961
2025-10-28 07:06:00+00:00,2025-10-28 07:17:00+00:00,3944.261145,3936.0310000000004,3938.0,3956.783435,-1.936338449661044,sl,6.261144999999942,12.522289999999884
2025-10-28 07:50:00+00:00,2025-10-28 08:10:00+00:00,3936.3271799999998,3922.55774,3924.52,3959.9415399999993,-2.6042495555059992,sl,11.80717999999979,23.61435999999958
2025-10-28 09:18:00+00:00,2025-10-28 13:58:00+00:00,3917.007525,3942.1105337125005,3903.47,3944.0825750000004,2.0859909881177003,tp,13.537525000000187,27.075050000000374
2025-10-28 14:27:00+00:00,2025-10-28 14:40:00+00:00,3955.826925,3982.6684446125,3941.41,3984.660775,2.2647546870949546,tp,14.416924999999992,28.833849999999984
2025-10-28 15:07:00+00:00,2025-10-28 22:07:00+00:00,3962.0500349999998,3945.796115,3947.77,3990.6101049999993,-2.8909436789740988,sl,14.28003499999977,28.56006999999954
2025-10-28 22:30:00+00:00,2025-10-29 00:41:00+00:00,3951.6748499999994,3983.711697724999,3934.66,3985.7045499999986,2.890417891765763,tp,17.01484999999957,34.02969999999914
2025-10-29 01:23:00+00:00,2025-10-29 01:29:00+00:00,3986.2121099999995,3973.1224450000004,3975.11,4008.416329999998,-2.5032368338572106,sl,11.102109999999357,22.204219999998713
2025-10-29 02:50:00+00:00,2025-10-29 07:03:00+00:00,3962.2301249999996,3984.6770398124986,3950.01,3986.6703749999983,1.7343819410061703,tp,12.22012499999937,24.44024999999874
2025-10-29 07:29:00+00:00,2025-10-29 07:31:00+00:00,4001.33967,3993.3523250000003,3995.35,4013.3190099999997,-1.8933128305192504,sl,5.989669999999933,11.979339999999866
2025-10-29 07:55:00+00:00,2025-10-29 08:55:00+00:00,4000.9494749999994,4015.1798307874988,3992.83,4017.1884249999985,0.7360934199365785,tp,8.119474999999511,16.238949999999022
2025-10-29 09:35:00+00:00,2025-10-29 13:14:00+00:00,4022.260125,4011.643175,4013.65,4039.480374999999,-2.1977141452625917,sl,8.610124999999698,17.220249999999396
2025-10-29 13:54:00+00:00,2025-10-29 15:47:00+00:00,4009.50375,3999.929035,4001.93,4024.65125,-2.0781297093255047,sl,7.573750000000018,15.147500000000036
2025-10-29 16:11:00+00:00,2025-10-29 16:42:00+00:00,3999.1985999999997,3989.2143950000004,3991.21,4015.175799999999,-2.12904616725149,sl,7.988599999999678,15.977199999999357
2025-10-29 17:52:00+00:00,2025-10-29 18:00:00+00:00,4000.8694349999996,3992.24288,3994.24,4014.1283049999993,-1.9675104888347665,sl,6.62943499999983,13.25886999999966
2025-10-29 18:03:00+00:00,2025-10-29 18:03:00+00:00,4003.030515,3994.5117450000002,3996.51,4016.0715449999993,-1.953813386222485,sl,6.520514999999705,13.04102999999941
2025-10-29 18:57:00+00:00,2025-10-29 19:31:00+00:00,3973.535775,3952.20291,3954.18,4012.247325,-3.486147530666755,sl,19.355774999999994,38.71154999999999
2025-10-29 20:25:00+00:00,2025-10-29 20:50:00+00:00,3957.067545,3935.841095,3937.81,3995.5826349999998,-3.482713201272013,sl,19.257544999999936,38.51508999999987
2025-10-29 21:15:00+00:00,2025-10-29 22:00:00+00:00,3941.92998,3929.0345,3931.0,3963.7899399999997,-2.492314164519477,sl,10.929979999999887,21.859959999999774
2025-10-29 22:17:00+00:00,2025-10-30 09:07:00+00:00,3945.8719499999997,3992.1987520749994,3921.71,3994.195849999999,4.601462728155862,tp,24.161949999999706,48.32389999999941
2025-10-30 09:37:00+00:00,2025-11-04 14:29:00+00:00,4004.6213099999995,3952.48277,3954.46,4104.9439299999985,-7.101136870453567,sl,50.1613099999995,100.322619999999
2025-11-04 15:33:00+00:00,2025-11-04 18:05:00+00:00,3953.79591,3938.4298000000003,3940.4,3980.5877299999993,-2.7815363802795194,sl,13.39590999999973,26.79181999999946
2025-11-04 19:13:00+00:00,2025-11-04 20:02:00+00:00,3935.8169249999996,3925.9560400000005,3927.92,3951.6107749999987,-2.1285632914750265,sl,7.896924999999555,15.79384999999911
2025-11-04 20:29:00+00:00,2025-11-04 21:06:00+00:00,3930.7143749999996,3920.21891,3922.18,3947.783124999999,-2.2058406764410403,sl,8.534374999999727,17.068749999999454
2025-11-04 21:57:00+00:00,2025-11-05 00:41:00+00:00,3927.552795,3920.0190100000004,3921.98,3938.698385,-1.8504018820760415,sl,5.572795000000042,11.145590000000084
2025-11-05 01:00:00+00:00,2025-11-05 01:59:00+00:00,3933.7759049999995,3919.8690850000003,3921.83,3957.6677149999987,-2.6131657227864755,sl,11.945904999999584,23.891809999999168
2025-11-05 02:07:00+00:00,2025-11-05 04:35:00+00:00,3934.0460399999997,3960.1570509399994,3920.0,3962.138119999999,2.186860602982102,tp,14.04603999999972,28.09207999999944
2025-11-05 05:13:00+00:00,2025-11-05 05:46:00+00:00,3963.8709449999997,3955.2713750000003,3957.25,3977.112834999999,-1.9685456229319362,sl,6.620944999999665,13.24188999999933
2025-11-05 06:25:00+00:00,2025-11-05 08:06:00+00:00,3960.869445,3971.9013908324996,3954.36,3973.888334999999,0.36953354747611067,tp,6.509444999999687,13.018889999999374
2025-11-05 10:20:00+00:00,2025-11-05 15:32:00+00:00,3961.549785,3978.299210322501,3952.18,3980.289355000001,1.0502802388902395,tp,9.36978500000032,18.73957000000064
2025-11-05 16:46:00+00:00,2025-11-05 23:00:00+00:00,3980.2391249999996,3971.3933100000004,3973.38,3993.9573749999986,-1.9934149078845516,sl,6.859124999999494,13.718249999998989
2025-11-05 23:34:00+00:00,2025-11-06 01:07:00+00:00,3972.355185,3963.0175000000004,3965.0,3987.0655549999997,-2.0534922819986283,sl,7.355184999999892,14.710369999999784
2025-11-06 01:51:00+00:00,2025-11-06 07:00:00+00:00,3970.374195,3985.3489137075003,3961.89,3987.342585,0.8346819518674512,tp,8.484195,16.96839
2025-11-06 07:16:00+00:00,2025-11-06 15:02:00+00:00,3994.8864449999996,3977.0404850000004,3979.03,4026.5993349999985,-3.0516318179047173,sl,15.85644499999944,31.71288999999888
2025-11-06 15:19:00+00:00,2025-11-06 15:37:00+00:00,3982.6703399999997,3968.024995,3970.01,4007.9910199999986,-2.6781413890049484,sl,12.66033999999945,25.3206799999989
2025-11-06 16:54:00+00:00,2025-11-06 17:16:00+00:00,3981.6798449999997,3971.3533300000004,3973.34,3998.3595349999987,-2.1664637263041113,sl,8.339844999999514,16.679689999999027
2025-11-06 17:42:00+00:00,2025-11-07 09:00:00+00:00,3976.28715,4002.499199275001,3962.18,4004.5014500000007,2.163412102361134,tp,14.107150000000274,28.21430000000055
2025-11-07 09:16:00+00:00,2025-11-07 09:33:00+00:00,4008.02301,3999.489255,4001.49,4021.08903,-1.9475594971980388,sl,6.533010000000104,13.066020000000208
2025-11-07 10:03:00+00:00,2025-11-07 10:14:00+00:00,4006.4522249999995,4000.448775,4002.45,4014.456674999999,-1.6498770521788586,sl,4.002224999999726,8.004449999999451
2025-11-07 12:06:00+00:00,2025-11-07 12:50:00+00:00,4003.46073,3987.1154450000004,3989.11,4032.162189999999,-2.8674624483107953,sl,14.350729999999658,28.701459999999315
2025-11-07 13:21:00+00:00,2025-11-07 13:32:00+00:00,3997.2676349999997,3988.08496,3990.08,4011.6429049999992,-2.0254044077910724,sl,7.187634999999773,14.375269999999546
2025-11-07 13:51:00+00:00,2025-11-07 14:32:00+00:00,3996.1370699999998,3986.6256900000003,3988.62,4011.1712099999995,-2.0640185289182407,sl,7.517069999999876,15.034139999999752
2025-11-07 15:02:00+00:00,2025-11-07 15:46:00+00:00,3989.0135099999998,3976.49076,3978.48,4010.0805299999993,-2.421060697585015,sl,10.533509999999751,21.067019999999502
2025-11-07 16:04:00+00:00,2025-11-07 16:34:00+00:00,3986.0420249999997,4002.104021962499,3977.01,4004.106074999999,0.9545386924689234,tp,9.032024999999521,18.064049999999042
2025-11-07 17:28:00+00:00,2025-11-08 14:19:00+00:00,3995.55678,3984.2069,3986.2,4014.27034,-2.2800543943783227,sl,9.356780000000072,18.713560000000143
2025-11-08 14:54:00+00:00,2025-11-08 15:30:00+00:00,3991.144575,3983.6971550000003,3985.69,4002.0537249999993,-1.8207243972532592,sl,5.45457499999975,10.9091499999995
2025-11-08 15:54:00+00:00,2025-11-08 16:21:00+00:00,3990.5742899999996,3984.4068,3986.4,3998.9228699999985,-1.6695505977247116,sl,4.174289999999473,8.348579999998947
2025-11-08 17:06:00+00:00,2025-11-08 18:21:00+00:00,3992.2351199999994,3983.437285,3985.43,4005.8453599999984,-1.9789758606335286,sl,6.805119999999533,13.610239999999067
2025-11-08 19:43:00+00:00,2025-11-09 06:40:00+00:00,3987.7929,3994.0606706500002,3983.66,3996.0587,-0.20241407580757742,tp,4.132900000000063,8.265800000000127
2025-11-09 09:48:00+00:00,2025-11-09 09:52:00+00:00,3991.564785,3987.475265,3989.47,3995.7543550000005,-1.4237850143684523,sl,2.094785000000229,4.189570000000458
2025-11-09 09:55:00+00:00,2025-11-09 09:57:00+00:00,3991.995,3995.0464775000005,3989.47,3997.045,-0.5821210201362594,tp,2.525000000000091,5.050000000000182
2025-11-09 13:03:00+00:00,2025-11-09 13:10:00+00:00,3994.126065,3990.0040000000004,3992.0,3998.378195,-1.4270051337963752,sl,2.126064999999926,4.252129999999852
2025-11-09 14:06:00+00:00,2025-11-09 15:21:00+00:00,3994.43622,3990.0339850000005,3992.03,3999.2486599999997,-1.459735348280781,sl,2.4062199999998484,4.812439999999697
2025-11-09 16:20:00+00:00,2025-11-09 18:52:00+00:00,3995.646825,3990.0139950000003,3992.01,4002.920474999999,-1.6041625014801069,sl,3.6368249999995896,7.273649999999179
2025-11-09 20:13:00+00:00,2025-11-10 00:11:00+00:00,3997.687845,4006.9590532324996,3992.05,4008.9635349999994,0.14909044137039928,tp,5.637844999999743,11.275689999999486
2025-11-10 00:26:00+00:00,2025-11-10 01:22:00+00:00,4011.094545,4031.5468531825,3999.86,4033.5636349999995,1.4559167938518018,tp,11.234544999999798,22.469089999999596
2025-11-10 02:19:00+00:00,2025-11-10 05:51:00+00:00,4040.8894349999996,4061.196690847499,4029.72,4063.228304999999,1.4215867470778876,tp,11.169434999999794,22.338869999999588
2025-11-10 06:12:00+00:00,2025-11-10 18:29:00+00:00,4068.7433549999996,4106.215929967499,4048.98,4108.270064999999,3.389565841582148,tp,19.763354999999592,39.526709999999184
2025-11-10 19:13:00+00:00,2025-11-10 19:46:00+00:00,4107.202574999999,4098.739605,4100.79,4120.027724999998,-1.9111270533225424,sl,6.412574999999379,12.825149999998757
2025-11-10 20:47:00+00:00,2025-11-10 22:43:00+00:00,4106.57226,4097.760095000001,4099.81,4120.096779999999,-1.9508819453088266,sl,6.7622599999995145,13.524519999999029
2025-11-10 23:01:00+00:00,2025-11-11 00:51:00+00:00,4107.282614999999,4122.325651077499,4098.73,4124.387844999998,0.7808387741288613,tp,8.552614999999605,17.10522999999921
2025-11-11 01:28:00+00:00,2025-11-11 01:47:00+00:00,4131.644789999999,4122.1079150000005,4124.17,4146.594369999998,-2.027004038567785,sl,7.474789999999302,14.949579999998605
2025-11-11 02:23:00+00:00,2025-11-11 02:30:00+00:00,4132.4451899999995,4122.67763,4124.74,4147.855569999999,-2.0526038748513935,sl,7.705189999999675,15.41037999999935
2025-11-11 02:44:00+00:00,2025-11-11 05:30:00+00:00,4132.3551449999995,4120.888525,4122.95,4151.165434999999,-2.245455032364559,sl,9.40514499999972,18.81028999999944
2025-11-11 06:22:00+00:00,2025-11-11 07:08:00+00:00,4124.78136,4110.5437,4112.6,4149.144079999999,-2.563033522499259,sl,12.181359999999586,24.36271999999917
2025-11-11 07:22:00+00:00,2025-11-11 15:08:00+00:00,4124.131034999999,4109.22436,4111.28,4149.833104999999,-2.6388068443876884,sl,12.851034999999683,25.702069999999367
2025-11-11 16:51:00+00:00,2025-11-11 23:45:00+00:00,4106.362155,4128.421221767499,4094.3,4130.486464999999,1.5828496178709157,tp,12.06215499999962,24.12430999999924
2025-11-12 00:34:00+00:00,2025-11-12 00:38:00+00:00,4132.62528,4126.1359,4128.2,4141.475840000001,-1.6781803528691515,sl,4.4252800000003845,8.850560000000769
2025-11-12 01:49:00+00:00,2025-11-12 02:36:00+00:00,4126.102019999999,4115.16139,4117.22,4143.866059999998,-2.1857545191781003,sl,8.882019999999102,17.764039999998204
2025-11-12 06:07:00+00:00,2025-11-12 07:10:00+00:00,4097.657805,4107.6785482925,4091.62,4109.733415,0.20825105748001038,tp,6.037804999999935,12.07560999999987
2025-11-12 08:18:00+00:00,2025-11-12 12:26:00+00:00,4108.55325,4123.4769801249995,4100.06,4125.539749999999,0.7656073036735577,tp,8.493249999999534,16.98649999999907
2025-11-12 13:33:00+00:00,2025-11-12 15:10:00+00:00,4123.130534999999,4138.901119197498,4114.21,4140.971604999998,0.8560971235525204,tp,8.92053499999929,17.84106999999858
2025-11-12 15:32:00+00:00,2025-11-12 17:36:00+00:00,4164.281099999999,4188.987758349997,4150.88,4191.0832999999975,1.8462953810794511,tp,13.401099999999133,26.802199999998265
2025-11-12 18:21:00+00:00,2025-11-12 19:28:00+00:00,4194.15603,4180.52869,4182.62,4217.2280900000005,-2.4668160904003313,sl,11.53603000000021,23.07206000000042
2025-11-12 21:33:00+00:00,2025-11-13 01:18:00+00:00,4186.092,4169.923995,4172.01,4214.2559999999985,-2.754150635907399,sl,14.081999999999425,28.16399999999885
2025-11-13 01:58:00+00:00,2025-11-13 02:34:00+00:00,4181.60976,4169.144385,4171.23,4202.369280000002,-2.3395590925750342,sl,10.379760000000715,20.75952000000143
2025-11-13 03:02:00+00:00,2025-11-13 04:06:00+00:00,4182.5102099999995,4200.829164684998,4172.3,4202.930629999998,1.1161619021127756,tp,10.210209999999279,20.420419999998558
2025-11-13 04:15:00+00:00,2025-11-13 14:42:00+00:00,4208.353125,4190.793555,4192.89,4239.279374999998,-2.898625182742074,sl,15.463124999999309,30.926249999998618
2025-11-13 15:08:00+00:00,2025-11-13 15:33:00+00:00,4196.4671849999995,4179.039435000001,4181.13,4227.141554999998,-2.888535716260068,sl,15.337184999999408,30.674369999998817
2025-11-13 15:41:00+00:00,2025-11-13 18:27:00+00:00,4190.794349999999,4174.69161,4176.78,4218.823049999998,-2.7419507152344984,sl,14.014349999999467,28.028699999998935
2025-11-13 19:19:00+00:00,2025-11-13 23:19:00+00:00,4145.35164,4169.46914254,4132.25,4171.55492,1.7897654817951356,tp,13.101639999999861,26.203279999999722
2025-11-13 23:49:00+00:00,2025-11-14 01:23:00+00:00,4176.107010000001,4163.39726,4165.48,4197.361030000003,-2.366870941258469,sl,10.627010000001064,21.25402000000213
2025-11-14 01:47:00+00:00,2025-11-14 02:53:00+00:00,4172.415164999999,4194.407242252499,4160.37,4196.5054949999985,1.533052882837921,tp,12.045164999999542,24.090329999999085
2025-11-14 03:18:00+00:00,2025-11-14 03:54:00+00:00,4198.868385,4190.193855,4192.29,4212.025154999999,-1.9081351197254706,sl,6.578384999999798,13.156769999999597
2025-11-14 04:58:00+00:00,2025-11-14 05:01:00+00:00,4190.704304999999,4183.9969550000005,4186.09,4199.932914999998,-1.68949169804035,sl,4.614304999999149,9.228609999998298
2025-11-14 05:40:00+00:00,2025-11-14 06:18:00+00:00,4182.059985,4168.684615000001,4170.77,4204.639954999999,-2.4383515434601764,sl,11.289984999999433,22.579969999998866
2025-11-14 07:47:00+00:00,2025-11-14 11:11:00+00:00,4163.830875,4143.96698,4146.04,4199.412624999999,-3.174764755024894,sl,17.790874999999687,35.581749999999374
2025-11-14 14:22:00+00:00,2025-11-14 14:32:00+00:00,4047.9129449999996,4034.131925,4036.15,4071.4388349999986,-2.533521671421282,sl,11.76294499999949,23.52588999999898
2025-11-14 14:38:00+00:00,2025-11-14 16:22:00+00:00,4052.40519,4082.8731122149998,4036.15,4084.9155699999997,2.584370195690369,tp,16.255189999999857,32.510379999999714
2025-11-14 16:39:00+00:00,2025-11-14 18:22:00+00:00,4094.40618,4066.855555,4068.89,4145.43854,-4.091372007178721,sl,25.516180000000077,51.03236000000015
2025-11-14 18:35:00+00:00,2025-11-14 20:21:00+00:00,4083.2205899999994,4064.62667,4066.66,4116.341769999999,-3.0707532514356277,sl,16.560589999999593,33.12117999999964
2025-11-14 21:57:00+00:00,2025-11-15 15:10:00+00:00,4076.1770699999997,4095.962204394999,4065.26,4098.011209999999,1.3353853986487672,tp,10.917069999999512,21.834139999999024
2025-11-15 15:47:00+00:00,2025-11-15 16:00:00+00:00,4097.46771,4090.363795,4092.41,4107.58313,-1.7495196800528097,sl,5.057710000000043,10.115420000000086
2025-11-15 16:40:00+00:00,2025-11-15 19:45:00+00:00,4094.256105,4085.2563500000006,4087.3,4108.168314999999,-1.9666445404963815,sl,6.956104999999752,13.91220999999905
2025-11-15 20:43:00+00:00,2025-11-16 22:51:00+00:00,4096.377165,4112.1743792525,4087.45,4114.231495,0.8681013377598326,tp,8.927165000000059,17.854330000000118
2025-11-16 23:24:00+00:00,2025-11-17 03:00:00+00:00,4103.330639999999,4072.9625,4075.0,4159.991919999998,-4.402207272803529,sl,28.33063999999922,56.66127999999844
2025-11-17 03:45:00+00:00,2025-11-17 05:02:00+00:00,4079.708835,4070.193885,4072.23,4094.6665049999997,-2.0282531766133904,sl,7.47883499999989,14.95766999999978
2025-11-17 06:31:00+00:00,2025-11-17 07:47:00+00:00,4054.2461099999996,4070.1422408349986,4045.28,4072.1783299999984,0.8977503285601645,tp,8.96610999999939,17.93221999999878
2025-11-17 08:00:00+00:00,2025-11-17 08:24:00+00:00,4075.35666,4066.62567,4068.66,4088.74998,-1.9391654962256095,sl,6.696660000000065,13.39332000000013
2025-11-17 09:11:00+00:00,2025-11-17 10:54:00+00:00,4069.4637149999994,4058.0899400000003,4060.12,4088.1511449999985,-2.244016318646571,sl,9.34371499999952,18.68742999999904
2025-11-17 11:35:00+00:00,2025-11-17 13:05:00+00:00,4063.720845,4072.9850237324995,4058.07,4075.022534999999,0.12989042841452425,tp,5.650844999999663,11.301689999999326
2025-11-17 14:07:00+00:00,2025-11-17 15:19:00+00:00,4059.30864,4047.845065,4049.87,4078.185920000001,-2.2571263256872562,sl,9.438640000000305,18.87728000000061
2025-11-17 15:24:00+00:00,2025-11-17 16:01:00+00:00,4061.78988,4047.8550600000003,4049.88,4085.609639999999,-2.5402610426886865,sl,11.909879999999703,23.819759999999405
2025-11-17 16:58:00+00:00,2025-11-17 18:55:00+00:00,4059.9889799999996,4050.863555,4052.89,4074.186939999999,-1.986538538765505,sl,7.098979999999756,14.197959999999512
2025-11-17 20:31:00+00:00,2025-11-17 22:09:00+00:00,4022.280135,4042.2582647974996,4011.28,4044.2804049999995,1.3856596177563876,tp,11.000134999999773,22.000269999999546
2025-11-17 22:34:00+00:00,2025-11-17 23:02:00+00:00,4048.6032899999996,4041.9580100000003,4043.98,4057.8498699999986,-1.703021762472149,sl,4.6232899999995425,9.246579999999085
2025-11-18 00:11:00+00:00,2025-11-18 00:18:00+00:00,4033.1855849999997,4022.2878500000006,4024.3,4050.956754999999,-2.198396252903102,sl,8.885584999999537,17.771169999999074
2025-11-18 00:39:00+00:00,2025-11-18 01:48:00+00:00,4028.6833349999997,4018.7496200000005,4020.76,4044.5300049999987,-2.0874864682719316,sl,7.923334999999497,15.846669999998994
2025-11-18 02:35:00+00:00,2025-11-18 02:47:00+00:00,4024.011,4011.443275,4013.45,4045.1330000000003,-2.3941289539931345,sl,10.56100000000015,21.1220000000003
2025-11-18 03:32:00+00:00,2025-11-18 03:41:00+00:00,4005.6618299999996,4017.1359172549987,3998.92,4019.1454899999985,0.402780438918232,tp,6.7418299999994815,13.483659999998963
2025-11-18 04:57:00+00:00,2025-11-18 07:38:00+00:00,4004.46123,3995.14143,3997.14,4019.10369,-2.0219424339293397,sl,7.321230000000014,14.642460000000028
2025-11-18 07:41:00+00:00,2025-11-18 08:33:00+00:00,4007.7528749999997,4020.2874756874994,4000.48,4022.298624999999,0.5255696759957748,tp,7.272874999999658,14.545749999999316
2025-11-18 09:53:00+00:00,2025-11-18 12:56:00+00:00,4035.646815,4021.14842,4023.16,4060.6204450000005,-2.6124248339707243,sl,12.486815000000206,24.973630000000412
2025-11-18 13:01:00+00:00,2025-11-18 13:34:00+00:00,4030.31415,4040.221328775001,4024.35,4042.2424500000006,0.21294870279806866,tp,5.964150000000245,11.92830000000049
2025-11-18 13:50:00+00:00,2025-11-18 16:03:00+00:00,4059.0184949999993,4035.86106,4037.88,4101.295484999998,-3.597991494016761,sl,21.13849499999924,42.27698999999848
2025-11-18 16:19:00+00:00,2025-11-19 09:48:00+00:00,4057.0675199999996,4094.494288719999,4037.33,4096.542559999999,3.3706952512643555,tp,19.737519999999677,39.47503999999935
2025-11-19 09:56:00+00:00,2025-11-19 16:02:00+00:00,4101.699825,4079.0094750000003,4081.05,4142.999474999999,-3.5170299874587236,sl,20.64982499999951,41.29964999999902
2025-11-19 16:55:00+00:00,2025-11-19 17:03:00+00:00,4070.584275,4059.5592050000005,4061.59,4088.572825,-2.198139218089751,sl,8.994275000000016,17.988550000000032
2025-11-19 17:22:00+00:00,2025-11-19 18:51:00+00:00,4064.081025,4079.0025534625,4055.6,4081.043075,0.778915710960023,tp,8.481025000000045,16.96205000000009
2025-11-19 19:53:00+00:00,2025-11-19 20:03:00+00:00,4070.0339999999997,4061.9280200000003,4063.96,4082.181999999999,-1.8633391887157722,sl,6.073999999999614,12.147999999999229
2025-11-19 20:16:00+00:00,2025-11-19 20:50:00+00:00,4070.9744699999997,4061.8680500000005,4063.9,4085.123409999999,-1.9773913529696974,sl,7.074469999999565,14.14893999999913
2025-11-19 21:33:00+00:00,2025-11-20 02:07:00+00:00,4074.6963299999998,4055.7011350000002,4057.73,4108.628989999999,-3.1078807483167683,sl,16.966329999999743,33.93265999999949
2025-11-20 02:45:00+00:00,2025-11-20 03:07:00+00:00,4058.4282,4073.9665977,4049.64,4076.0045999999998,0.8516512572145515,tp,8.78819999999996,17.57639999999992
2025-11-20 03:58:00+00:00,2025-11-20 06:25:00+00:00,4066.3821749999997,4058.38979,4060.42,4078.306524999999,-1.849931501114645,sl,5.962174999999661,11.924349999999322
2025-11-20 06:40:00+00:00,2025-11-20 07:45:00+00:00,4064.7513599999997,4052.9725000000003,4055.0,4084.2540799999992,-2.284198603749468,sl,9.75135999999975,19.5027199999995
2025-11-20 08:01:00+00:00,2025-11-20 08:02:00+00:00,4059.78888,4051.51323,4053.54,4072.2866400000003,-1.8831189784966296,sl,6.248880000000099,12.497760000000198
2025-11-20 08:57:00+00:00,2025-11-20 13:06:00+00:00,4058.0079899999996,4079.323288014999,4046.33,4081.363969999999,1.5147148263510375,tp,11.677989999999681,23.355979999999363
2025-11-20 13:39:00+00:00,2025-11-20 16:22:00+00:00,4086.92244,4057.9799950000006,4060.01,4140.747319999999,-4.233457992136628,sl,26.912439999999606,53.82487999999876
2025-11-20 17:49:00+00:00,2025-11-20 19:23:00+00:00,4052.98548,4072.41921178,4042.25,4074.4564399999995,1.301044328090947,tp,10.735479999999825,21.47095999999965
2025-11-20 19:37:00+00:00,2025-11-21 02:56:00+00:00,4081.189575,4049.6641550000004,4051.69,4140.188725,-4.531630565126557,sl,29.499574999999822,58.9991500000001
2025-11-21 03:44:00+00:00,2025-11-21 04:41:00+00:00,4054.1660699999998,4042.7276250000004,4044.75,4072.9982099999993,-2.24614466068312,sl,9.416069999999763,18.832139999999526
2025-11-21 05:00:00+00:00,2025-11-21 05:40:00+00:00,4050.28413,4041.848065,4043.87,4063.1123900000002,-1.901751034151352,sl,6.414130000000114,12.828260000000228
